incident_id,fir_no,case_id,crime_type,ipc_section,bns_section,severity,bailable,ps_id,ps_name,location_id,area,city,state,latitude,longitude,incident_datetime,reported_datetime,investigating_agency,syndicate_id,syndicate_code,status,loss_or_value_inr,n_accused,source_reliability
INC000011,824/2025,CASE000043,ATTEMPT_TO_MURDER,307,109,8,0,PS000029,Rajghat Police Station,LOC000029,Rajghat,Gorakhpur,Uttar Pradesh,26.76019,83.36182,2025-04-09T14:26,2025-04-10T23:26,Enforcement Directorate,ORG000005,SYN-MIN,CONVICTED,0,4,B
INC000012,179/2025,CASE000086,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000075,Gondal Police Station,LOC000075,Gondal,Rajkot,Gujarat,21.95838,70.80167,2025-09-26T21:53,2025-09-27T01:53,State Police - Crime Branch,,UNAFFILIATED,UNDER_INVESTIGATION,9152243,2,B
INC000013,129/2026,CASE000140,ARMS_ACT,Arms Act 25/27,-,6,0,PS000050,Jalangi Police Station,LOC000050,Jalangi,Murshidabad,West Bengal,24.11042,88.40108,2026-03-02T20:07,2026-03-04T13:07,Narcotics Control Bureau,ORG000013,SYN-KDN,ACQUITTED,0,2,B
INC000014,315/2025,CASE000099,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000115,Sutarkandi Police Station,LOC000115,Sutarkandi,Karimganj,Assam,24.87968,92.34231,2025-09-05T18:20,2025-09-05T20:20,Cyber Crime Cell,ORG000009,SYN-FIC,CHARGESHEETED,0,3,C
INC000015,414/2024,CASE000153,DACOITY,395,310(2),8,0,PS000041,Khajanchi Hat Police Station,LOC000041,Khajanchi Hat,Purnia,Bihar,25.78858,87.47757,2024-10-02T21:10,2024-10-05T01:10,Railway Protection Force,,UNAFFILIATED,UNDER_INVESTIGATION,7267224,2,D
INC000016,893/2024,CASE000023,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000046,Bengabad Police Station,LOC000046,Bengabad,Giridih,Jharkhand,24.1853,86.30745,2024-01-22T11:47,2024-01-22T19:47,State Police - Crime Branch,ORG000013,SYN-KDN,UNTRACED,34618600,3,D
INC000017,737/2025,CASE000017,ARMS_ACT,Arms Act 25/27,-,6,0,PS000011,Kamptee Police Station,LOC000011,Kamptee,Nagpur,Maharashtra,21.22695,79.19707,2025-11-25T03:41,2025-11-25T10:41,Directorate of Revenue Intelligence,ORG000010,SYN-GAN,CHARGESHEETED,0,3,D
INC000018,096/2023,CASE000107,FORGERY,465/468,336(3),4,1,PS000061,Sohna Police Station,LOC000061,Sohna,Gurugram,Haryana,28.25004,77.06581,2023-07-12T04:43,2023-07-14T08:43,State Police - Crime Branch,ORG000006,SYN-TRF,UNTRACED,0,4,A
INC000019,414/2024,CASE000067,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2024-01-11T23:30,2024-01-12T22:30,State Intelligence Department,ORG000009,SYN-FIC,CHARGESHEETED,1334702,3,B
INC000020,715/2020,CASE000155,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000067,Chomu Police Station,LOC000067,Chomu,Jaipur,Rajasthan,27.16846,75.72915,2020-03-28T14:42,2020-03-30T09:42,Anti-Narcotics Cell,ORG000002,SYN-HER,UNTRACED,123967479,1,D
INC000021,670/2024,CASE000049,CHEATING_FRAUD,420,318(4),5,1,PS000076,Karelibaug Police Station,LOC000076,Karelibaug,Vadodara,Gujarat,22.32869,73.19409,2024-12-01T15:58,2024-12-03T12:58,Border Security Force - Intel,ORG000004,SYN-HAW,UNTRACED,22418260,2,C
INC000022,530/2026,CASE000071,CHEATING_FRAUD,420,318(4),5,1,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2026-06-09T17:12,2026-06-11T02:12,State Police - Crime Branch,ORG000006,SYN-TRF,UNDER_INVESTIGATION,1156656,2,D
INC000023,748/2024,CASE000068,ILLEGAL_MINING,MMDR 21(1),-,4,1,PS000081,Mehgaon Police Station,LOC000081,Mehgaon,Bhind,Madhya Pradesh,26.49265,78.62698,2024-08-27T10:47,2024-08-27T16:47,Special Task Force (STF),ORG000005,SYN-MIN,CONVICTED,0,2,C
INC000024,680/2025,CASE000037,BETTING_GAMBLING,Gambling Act 3/4,-,2,1,PS000104,Mattancherry Police Station,LOC000104,Mattancherry,Kochi,Kerala,9.96365,76.25723,2025-04-03T09:07,2025-04-05T07:07,Special Task Force (STF),,UNAFFILIATED,UNDER_INVESTIGATION,30518604,3,C
INC000025,801/2024,CASE000060,FORGERY,465/468,336(3),4,1,PS000067,Chomu Police Station,LOC000067,Chomu,Jaipur,Rajasthan,27.16846,75.72915,2024-11-23T01:01,2024-11-24T08:01,Enforcement Directorate,ORG000008,SYN-VEH,UNDER_INVESTIGATION,0,4,B
INC000026,326/2025,CASE000077,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000045,Hatia Police Station,LOC000045,Hatia,Ranchi,Jharkhand,23.30257,85.31951,2025-07-12T01:07,2025-07-13T14:07,Enforcement Directorate,ORG000011,SYN-PON,UNDER_INVESTIGATION,2731892041,2,C
INC000027,706/2024,CASE000121,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000087,Bodhan Police Station,LOC000087,Bodhan,Nizamabad,Telangana,18.66779,77.89485,2024-08-22T11:18,2024-08-23T14:18,Income Tax Investigation Wing,ORG000004,SYN-HAW,ACQUITTED,1963018,3,D
INC000028,390/2022,CASE000151,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000094,Kodungaiyur Police Station,LOC000094,Kodungaiyur,Chennai,Tamil Nadu,13.13103,80.23855,2022-04-11T16:45,2022-04-13T13:45,Income Tax Investigation Wing,,UNAFFILIATED,CONVICTED,0,3,D
INC000029,544/2025,CASE000058,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000090,Mangalagiri Police Station,LOC000090,Mangalagiri,Guntur,Andhra Pradesh,16.43011,80.55502,2025-05-31T15:53,2025-06-02T14:53,Narcotics Control Bureau,ORG000010,SYN-GAN,CHARGESHEETED,0,2,B
INC000030,790/2025,CASE000024,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000015,Chandni Chowk Police Station,LOC000015,Chandni Chowk,New Delhi,Delhi,28.65923,77.23546,2025-08-17T02:40,2025-08-19T20:40,Railway Protection Force,ORG000001,SYN-EXT,UNTRACED,0,3,C
INC000031,418/2023,CASE000103,VEHICLE_THEFT,379/411,303(2),3,1,PS000022,Paharganj Police Station,LOC000022,Paharganj,New Delhi,Delhi,28.64769,77.22086,2023-04-09T05:51,2023-04-11T04:51,Special Task Force (STF),ORG000008,SYN-VEH,ACQUITTED,0,2,A
INC000032,743/2024,CASE000086,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000021,Sangam Vihar Police Station,LOC000021,Sangam Vihar,New Delhi,Delhi,28.48827,77.23159,2024-09-29T03:03,2024-09-30T03:03,State Police - Crime Branch,,UNAFFILIATED,UNDER_INVESTIGATION,33415603,2,C
INC000033,086/2022,CASE000038,EXTORTION,384/387,308,6,0,PS000005,Andheri Police Station,LOC000005,Andheri,Mumbai,Maharashtra,19.11407,72.84691,2022-06-13T15:03,2022-06-15T22:03,Directorate of Revenue Intelligence,ORG000001,SYN-EXT,UNDER_INVESTIGATION,43338728,1,C
INC000034,693/2025,CASE000137,WILDLIFE_TRAFFICKING,WLPA 51,-,6,0,PS000051,Bongaon Police Station,LOC000051,Bongaon,North 24 Parganas,West Bengal,23.07416,88.81118,2025-12-19T13:24,2025-12-20T18:24,Anti-Terrorism Squad (ATS),ORG000015,SYN-WLD,CHARGESHEETED,185413702,1,B
INC000035,299/2023,CASE000066,LAND_GRABBING,441/447,329,4,1,PS000009,Yerwada Police Station,LOC000009,Yerwada,Pune,Maharashtra,18.54781,73.88111,2023-10-17T08:48,2023-10-19T19:48,Narcotics Control Bureau,ORG000001,SYN-EXT,CHARGESHEETED,0,3,A
INC000036,614/2023,CASE000008,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000095,Melur Police Station,LOC000095,Melur,Madurai,Tamil Nadu,10.02224,78.3489,2023-01-19T07:36,2023-01-20T04:36,Directorate of Revenue Intelligence,ORG000010,SYN-GAN,UNTRACED,0,3,C
INC000037,460/2025,CASE000034,LAND_GRABBING,441/447,329,4,1,PS000020,Nangloi Police Station,LOC000020,Nangloi,New Delhi,Delhi,28.68418,77.06042,2025-12-05T01:18,2025-12-06T16:18,Enforcement Directorate,ORG000001,SYN-EXT,CHARGESHEETED,0,1,D
INC000038,805/2025,CASE000077,CHEATING_FRAUD,420,318(4),5,1,PS000048,Rajabazar Police Station,LOC000048,Rajabazar,Kolkata,West Bengal,22.57998,88.37543,2025-05-27T02:44,2025-05-28T17:44,Enforcement Directorate,ORG000011,SYN-PON,CHARGESHEETED,2752808671,2,B
INC000039,588/2025,CASE000070,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000058,Nakodar Police Station,LOC000058,Nakodar,Jalandhar,Punjab,31.1138,75.47897,2025-05-01T22:17,2025-05-04T12:17,Special Task Force (STF),ORG000002,SYN-HER,CHARGESHEETED,0,2,B
INC000040,523/2026,CASE000129,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000100,Yeshwanthpur Police Station,LOC000100,Yeshwanthpur,Bengaluru,Karnataka,13.02634,77.54707,2026-02-09T21:08,2026-02-10T14:08,Enforcement Directorate,,UNAFFILIATED,UNDER_INVESTIGATION,0,3,B
INC000041,235/2023,CASE000100,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000085,Chandrayangutta Police Station,LOC000085,Chandrayangutta,Hyderabad,Telangana,17.33336,78.49109,2023-10-04T02:58,2023-10-04T20:58,Special Task Force (STF),ORG000010,SYN-GAN,UNTRACED,0,1,A
INC000042,398/2021,CASE000025,CHEATING_FRAUD,420,318(4),5,1,PS000017,Jamia Nagar Police Station,LOC000017,Jamia Nagar,New Delhi,Delhi,28.55756,77.28271,2021-09-23T03:22,2021-09-24T19:22,Income Tax Investigation Wing,ORG000003,SYN-CYB,CONVICTED,8943728,2,A
INC000043,848/2025,CASE000013,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000073,Mundra Police Station,LOC000073,Mundra,Kutch,Gujarat,22.83708,69.72983,2025-03-13T20:52,2025-03-16T17:52,Anti-Terrorism Squad (ATS),ORG000012,SYN-BET,UNTRACED,34640420,3,B
INC000044,598/2026,CASE000004,MURDER,302,103(1),10,0,PS000016,Seelampur Police Station,LOC000016,Seelampur,New Delhi,Delhi,28.67711,77.27533,2026-05-11T16:57,2026-05-12T23:57,Directorate of Revenue Intelligence,ORG000013,SYN-KDN,UNDER_INVESTIGATION,0,2,D
INC000045,519/2021,CASE000151,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000019,Najafgarh Police Station,LOC000019,Najafgarh,New Delhi,Delhi,28.61304,77.01367,2021-03-20T13:35,2021-03-22T10:35,Income Tax Investigation Wing,,UNAFFILIATED,CHARGESHEETED,0,1,B
INC000046,799/2025,CASE000098,MURDER,302,103(1),10,0,PS000052,Matigara Police Station,LOC000052,Matigara,Siliguri,West Bengal,26.72719,88.37142,2025-01-04T03:51,2025-01-05T09:51,Special Task Force (STF),ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,5,C
INC000047,627/2025,CASE000092,EXTORTION,384/387,308,6,0,PS000097,Palayamkottai Police Station,LOC000097,Palayamkottai,Tirunelveli,Tamil Nadu,8.7186,77.73084,2025-07-11T11:03,2025-07-13T01:03,Central Bureau of Investigation,ORG000005,SYN-MIN,CHARGESHEETED,10121378,4,B
INC000048,678/2025,CASE000146,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2025-06-22T10:32,2025-06-24T12:32,Railway Protection Force,ORG000011,SYN-PON,CHARGESHEETED,128886,3,A
INC000049,091/2023,CASE000096,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000084,Kukatpally Police Station,LOC000084,Kukatpally,Hyderabad,Telangana,17.48623,78.40974,2023-01-21T13:30,2023-01-21T22:30,Economic Offences Wing,ORG000004,SYN-HAW,ACQUITTED,467156,7,D
INC000050,369/2025,CASE000139,CHIT_FUND_PONZI,BUDS Act 21,318(4),6,1,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2025-07-11T16:53,2025-07-14T07:53,Narcotics Control Bureau,ORG000011,SYN-PON,UNDER_INVESTIGATION,141047,4,A
INC000051,740/2026,CASE000112,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000072,Varachha Police Station,LOC000072,Varachha,Surat,Gujarat,21.19637,72.86136,2026-04-25T04:17,2026-04-25T20:17,Narcotics Control Bureau,ORG000004,SYN-HAW,CONVICTED,2750088647,2,C
INC000052,339/2026,CASE000130,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000010,Kondhwa Police Station,LOC000010,Kondhwa,Pune,Maharashtra,18.45704,73.8876,2026-06-01T01:39,2026-06-02T09:39,Narcotics Control Bureau,ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,1,D
INC000053,323/2023,CASE000020,HUMAN_TRAFFICKING,370/372,143,9,0,PS000008,Vashi Police Station,LOC000008,Vashi,Navi Mumbai,Maharashtra,19.08218,72.99119,2023-07-20T01:06,2023-07-21T19:06,Income Tax Investigation Wing,ORG000006,SYN-TRF,CHARGESHEETED,0,1,D
INC000054,277/2026,CASE000022,EXTORTION,384/387,308,6,0,PS000023,Aminabad Police Station,LOC000023,Aminabad,Lucknow,Uttar Pradesh,26.84458,80.91064,2026-02-19T15:17,2026-02-19T22:17,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,CHARGESHEETED,46213429,2,A
INC000055,200/2026,CASE000039,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000095,Melur Police Station,LOC000095,Melur,Madurai,Tamil Nadu,10.02224,78.3489,2026-04-26T00:05,2026-04-26T16:05,Narcotics Control Bureau,ORG000015,SYN-WLD,CHARGESHEETED,0,2,A
INC000056,218/2023,CASE000145,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000119,Vasco Police Station,LOC000119,Vasco,South Goa,Goa,15.40014,73.81334,2023-08-11T09:39,2023-08-12T08:39,State Intelligence Department,,UNAFFILIATED,CHARGESHEETED,23689099,7,B
INC000057,049/2022,CASE000094,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000086,Hanamkonda Police Station,LOC000086,Hanamkonda,Warangal,Telangana,18.00878,79.55269,2022-08-25T21:26,2022-08-26T05:26,Directorate of Revenue Intelligence,ORG000012,SYN-BET,UNDER_INVESTIGATION,1998442,1,C
INC000058,437/2022,CASE000102,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000089,Gunadala Police Station,LOC000089,Gunadala,Vijayawada,Andhra Pradesh,16.51407,80.65268,2022-01-24T08:49,2022-01-25T01:49,State Police - Crime Branch,ORG000015,SYN-WLD,CONVICTED,0,1,C
INC000059,842/2026,CASE000106,ARMS_ACT,Arms Act 25/27,-,6,0,PS000093,Vyasarpadi Police Station,LOC000093,Vyasarpadi,Chennai,Tamil Nadu,13.12274,80.24524,2026-03-01T02:06,2026-03-03T00:06,Border Security Force - Intel,ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,1,C
INC000060,323/2021,CASE000045,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000049,Kaliachak Police Station,LOC000049,Kaliachak,Malda,West Bengal,24.97035,88.00242,2021-08-10T23:51,2021-08-13T08:51,Border Security Force - Intel,ORG000011,SYN-PON,UNDER_INVESTIGATION,3327081,3,B
INC000061,235/2025,CASE000047,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000083,Charminar Police Station,LOC000083,Charminar,Hyderabad,Telangana,17.35976,78.47486,2025-11-11T06:41,2025-11-12T10:41,Enforcement Directorate,ORG000004,SYN-HAW,CONVICTED,1232276,5,D
INC000062,259/2024,CASE000002,FORGERY,465/468,336(3),4,1,PS000090,Mangalagiri Police Station,LOC000090,Mangalagiri,Guntur,Andhra Pradesh,16.43011,80.55502,2024-06-09T13:46,2024-06-11T15:46,Income Tax Investigation Wing,ORG000015,SYN-WLD,UNDER_INVESTIGATION,0,2,D
INC000063,705/2025,CASE000008,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000083,Charminar Police Station,LOC000083,Charminar,Hyderabad,Telangana,17.35976,78.47486,2025-11-28T12:47,2025-11-29T09:47,Directorate of Revenue Intelligence,ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,3,C
INC000064,116/2022,CASE000044,MURDER,302,103(1),10,0,PS000063,Barwala Police Station,LOC000063,Barwala,Hisar,Haryana,29.36333,75.90971,2022-01-21T23:35,2022-01-22T23:35,Anti-Terrorism Squad (ATS),ORG000014,SYN-SHK,CONVICTED,0,5,A
INC000065,336/2026,CASE000051,VEHICLE_THEFT,379/411,303(2),3,1,PS000019,Najafgarh Police Station,LOC000019,Najafgarh,New Delhi,Delhi,28.61304,77.01367,2026-04-15T03:58,2026-04-15T06:58,Border Security Force - Intel,ORG000008,SYN-VEH,CHARGESHEETED,0,1,B
INC000066,774/2025,CASE000147,RIOTING,147/148,191(2),4,1,PS000094,Kodungaiyur Police Station,LOC000094,Kodungaiyur,Chennai,Tamil Nadu,13.13103,80.23855,2025-07-21T08:13,2025-07-24T04:13,Special Task Force (STF),ORG000005,SYN-MIN,UNDER_INVESTIGATION,0,4,A
INC000067,013/2025,CASE000093,ATTEMPT_TO_MURDER,307,109,8,0,PS000066,Nokha Police Station,LOC000066,Nokha,Bikaner,Rajasthan,27.56853,73.4757,2025-10-03T14:16,2025-10-05T16:16,Railway Protection Force,ORG000005,SYN-MIN,ACQUITTED,0,3,D
INC000068,408/2025,CASE000030,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000041,Khajanchi Hat Police Station,LOC000041,Khajanchi Hat,Purnia,Bihar,25.78858,87.47757,2025-08-25T13:36,2025-08-27T09:36,Central Bureau of Investigation,ORG000009,SYN-FIC,CONVICTED,29295641,3,B
INC000069,128/2022,CASE000094,BETTING_GAMBLING,Gambling Act 3/4,-,2,1,PS000019,Najafgarh Police Station,LOC000019,Najafgarh,New Delhi,Delhi,28.61304,77.01367,2022-11-20T22:59,2022-11-21T00:59,Directorate of Revenue Intelligence,ORG000012,SYN-BET,UNTRACED,29218086,2,C
INC000070,543/2026,CASE000127,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000007,Mumbra Police Station,LOC000007,Mumbra,Thane,Maharashtra,19.18341,73.02479,2026-05-11T00:36,2026-05-14T00:36,Central Bureau of Investigation,,UNAFFILIATED,UNDER_INVESTIGATION,0,2,A
INC000071,477/2026,CASE000003,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000074,Kutiyana Police Station,LOC000074,Kutiyana,Porbandar,Gujarat,21.62158,69.97079,2026-06-12T08:39,2026-06-13T00:39,Central Bureau of Investigation,ORG000004,SYN-HAW,ACQUITTED,1518663539,1,D
INC000072,535/2023,CASE000108,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000042,Karmatanr Police Station,LOC000042,Karmatanr,Jamtara,Jharkhand,23.95479,86.79482,2023-01-20T14:14,2023-01-20T17:14,Railway Protection Force,ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,2,A
INC000073,011/2025,CASE000088,CYBER_FRAUD,IT Act 66C/66D,319(2),5,1,PS000125,Jwalapur Police Station,LOC000125,Jwalapur,Haridwar,Uttarakhand,29.92022,78.12587,2025-10-01T08:31,2025-10-01T15:31,State Intelligence Department,,UNAFFILIATED,UNTRACED,1471122,7,C
INC000074,579/2026,CASE000104,FORGERY,465/468,336(3),4,1,PS000050,Jalangi Police Station,LOC000050,Jalangi,Murshidabad,West Bengal,24.11042,88.40108,2026-04-20T13:09,2026-04-22T19:09,Income Tax Investigation Wing,ORG000004,SYN-HAW,UNDER_INVESTIGATION,0,2,B
INC000075,747/2022,CASE000072,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000033,Sarai Mir Police Station,LOC000033,Sarai Mir,Azamgarh,Uttar Pradesh,26.01058,82.80942,2022-06-22T12:01,2022-06-23T06:01,Economic Offences Wing,ORG000014,SYN-SHK,UNTRACED,0,4,D
INC000076,248/2023,CASE000056,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000121,Uri Police Station,LOC000121,Uri,Baramulla,Jammu and Kashmir,34.0833,74.04758,2023-12-20T00:58,2023-12-20T17:58,Directorate of Revenue Intelligence,ORG000002,SYN-HER,UNDER_INVESTIGATION,375460053,1,D
INC000077,143/2026,CASE000073,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000061,Sohna Police Station,LOC000061,Sohna,Gurugram,Haryana,28.25004,77.06581,2026-05-15T23:01,2026-05-16T11:01,Anti-Terrorism Squad (ATS),ORG000014,SYN-SHK,CONVICTED,0,1,C
INC000078,203/2024,CASE000080,CHIT_FUND_PONZI,BUDS Act 21,318(4),6,1,PS000037,Mithanpura Police Station,LOC000037,Mithanpura,Muzaffarpur,Bihar,26.12944,85.39524,2024-05-24T00:20,2024-05-26T14:20,State Police - Crime Branch,ORG000011,SYN-PON,UNDER_INVESTIGATION,643282474,5,C
INC000079,083/2023,CASE000092,ATTEMPT_TO_MURDER,307,109,8,0,PS000078,Rau Police Station,LOC000078,Rau,Indore,Madhya Pradesh,22.64914,75.80858,2023-10-21T13:48,2023-10-24T01:48,Central Bureau of Investigation,ORG000005,SYN-MIN,CHARGESHEETED,0,3,B
INC000080,800/2025,CASE000157,CYBER_FRAUD,IT Act 66C/66D,319(2),5,1,PS000022,Paharganj Police Station,LOC000022,Paharganj,New Delhi,Delhi,28.64769,77.22086,2025-05-03T05:08,2025-05-04T20:08,Economic Offences Wing,ORG000003,SYN-CYB,CHARGESHEETED,1829968,1,C
INC000081,643/2025,CASE000007,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000050,Jalangi Police Station,LOC000050,Jalangi,Murshidabad,West Bengal,24.11042,88.40108,2025-07-23T04:43,2025-07-23T13:43,Railway Protection Force,ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,4,C
INC000082,159/2024,CASE000088,CYBER_FRAUD,IT Act 66C/66D,319(2),5,1,PS000042,Karmatanr Police Station,LOC000042,Karmatanr,Jamtara,Jharkhand,23.95479,86.79482,2024-04-17T03:15,2024-04-19T05:15,State Intelligence Department,,UNAFFILIATED,UNDER_INVESTIGATION,2802702441,2,A
INC000083,267/2025,CASE000061,EXTORTION,384/387,308,6,0,PS000069,Ramgarh Police Station,LOC000069,Ramgarh,Alwar,Rajasthan,27.52158,76.62084,2025-11-09T16:35,2025-11-10T13:35,Central Bureau of Investigation,ORG000014,SYN-SHK,ACQUITTED,19400109,4,D
INC000084,092/2021,CASE000119,DACOITY,395,310(2),8,0,PS000120,Maisuma Police Station,LOC000120,Maisuma,Srinagar,Jammu and Kashmir,34.06805,74.79591,2021-05-01T22:30,2021-05-03T12:30,State Police - Crime Branch,,UNAFFILIATED,UNDER_INVESTIGATION,26380819,2,D
INC000085,268/2025,CASE000156,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000042,Karmatanr Police Station,LOC000042,Karmatanr,Jamtara,Jharkhand,23.95479,86.79482,2025-01-19T21:18,2025-01-22T14:18,Cyber Crime Cell,ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,2,A
INC000086,518/2025,CASE000120,CHEATING_FRAUD,420,318(4),5,1,PS000093,Vyasarpadi Police Station,LOC000093,Vyasarpadi,Chennai,Tamil Nadu,13.12274,80.24524,2025-10-05T22:56,2025-10-08T07:56,Border Security Force - Intel,ORG000004,SYN-HAW,CHARGESHEETED,2640936825,3,A
INC000087,180/2025,CASE000033,ARMS_ACT,Arms Act 25/27,-,6,0,PS000018,Karol Bagh Police Station,LOC000018,Karol Bagh,New Delhi,Delhi,28.64425,77.18711,2025-08-22T11:04,2025-08-24T11:04,State Police - Crime Branch,ORG000002,SYN-HER,UNDER_INVESTIGATION,0,3,A
