node_id,node_type,label,attributes
P000026,Person,Hitesh Trivedi,"{""alias"": ""Sarkar Hitesh"", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 25, ""influence"": 0.084, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Thane"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000027,Person,Vishal Gaikwad,"{""alias"": ""Vishal Chacha"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 42, ""influence"": 0.236, ""custody"": ""ABSCONDING"", ""city"": ""Kutch"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000028,Person,Alpesh Thakor,"{""alias"": ""Alpesh Master"", ""role"": ""FINANCIER"", ""syndicate"": ""SYN-EXT"", ""risk"": 90, ""influence"": 0.635, ""custody"": ""ABSCONDING"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000029,Person,Ashwin Zala,"{""alias"": """", ""role"": ""FINANCIER"", ""syndicate"": ""SYN-EXT"", ""risk"": 75, ""influence"": 0.638, ""custody"": ""ABSCONDING"", ""city"": ""Ahmedabad"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000030,Person,Rahul Jadhav,"{""alias"": ""Nanha"", ""role"": ""SHOOTER"", ""syndicate"": ""SYN-EXT"", ""risk"": 79, ""influence"": 0.401, ""custody"": ""DECLARED_PO"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000031,Person,Vipul Desai,"{""alias"": ""Vipul Nanha"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 54, ""influence"": 0.274, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Ballari"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000032,Person,Rasik Joshi,"{""alias"": ""Rasik Kaka"", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-EXT"", ""risk"": 59, ""influence"": 0.407, ""custody"": ""ON_BAIL"", ""city"": ""Surat"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000033,Person,Arif Chaudhary,"{""alias"": ""Pappu Arif"", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 23, ""influence"": 0.082, ""custody"": ""AT_LARGE"", ""city"": ""Bengaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000034,Person,Mohammed Idrisi,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 59, ""influence"": 0.239, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Thane"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000035,Person,Sachin Bhosale,"{""alias"": """", ""role"": ""KINGPIN"", ""syndicate"": ""SYN-EXT"", ""risk"": 89, ""influence"": 0.906, ""custody"": ""AT_LARGE"", ""city"": ""Surat"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000036,Person,Shahnaz Alam,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 31, ""influence"": 0.068, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Bengaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000037,Person,Ganesh Dalvi,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 56, ""influence"": 0.221, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000038,Person,Tushar Zala,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 26, ""influence"": 0.067, ""custody"": ""AT_LARGE"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000039,Person,Sagar Rane,"{""alias"": ""Sagar Kallu"", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 17, ""influence"": 0.083, ""custody"": ""ABSCONDING"", ""city"": ""Rajkot"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000040,Person,Shahnawaz Pathan,"{""alias"": ""Pappu Shahnawaz"", ""role"": ""FINANCIER"", ""syndicate"": ""SYN-EXT"", ""risk"": 67, ""influence"": 0.718, ""custody"": ""EXTRADITION_PENDING"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000041,Person,Pandurang Bhoir,"{""alias"": """", ""role"": ""RECRUITER"", ""syndicate"": ""SYN-EXT"", ""risk"": 56, ""influence"": 0.449, ""custody"": ""ABSCONDING"", ""city"": ""Ballari"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000042,Person,Trupti Rabari,"{""alias"": ""Trupti Kaana"", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-EXT"", ""risk"": 56, ""influence"": 0.497, ""custody"": ""EXTRADITION_PENDING"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000043,Person,Bharat Dave,"{""alias"": ""Chhota Bharat"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 63, ""influence"": 0.284, ""custody"": ""AT_LARGE"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000044,Person,Hitesh Solanki,"{""alias"": ""Master Hitesh"", ""role"": ""SHOOTER"", ""syndicate"": ""SYN-EXT"", ""risk"": 90, ""influence"": 0.368, ""custody"": ""ON_BAIL"", ""city"": ""Vadodara"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000045,Person,Dharmesh Zala,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""SYN-EXT"", ""risk"": 32, ""influence"": 0.158, ""custody"": ""AT_LARGE"", ""city"": ""Vadodara"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000046,Person,Sandip Kamble,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 59, ""influence"": 0.243, ""custody"": ""ON_BAIL"", ""city"": ""Surat"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000047,Person,Swapnil Pawar,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 35, ""influence"": 0.074, ""custody"": ""ON_BAIL"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000048,Person,Tanaji Tandel,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 58, ""influence"": 0.236, ""custody"": ""ON_BAIL"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000049,Person,Bhavesh Thakor,"{""alias"": ""Master Bhavesh"", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 24, ""influence"": 0.081, ""custody"": ""ON_BAIL"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000050,Person,Pandurang Deshmukh,"{""alias"": ""Pandurang Chikna"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 42, ""influence"": 0.219, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Bengaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000051,Person,Bhaskar Gaikwad,"{""alias"": ""Bhaskar Lambu"", ""role"": ""FINANCIER"", ""syndicate"": ""SYN-EXT"", ""risk"": 73, ""influence"": 0.823, ""custody"": ""DECLARED_PO"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000052,Person,Vishal Jadhav,"{""alias"": """", ""role"": ""FINANCIER"", ""syndicate"": ""SYN-EXT"", ""risk"": 71, ""influence"": 0.688, ""custody"": ""ABSCONDING"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000053,Person,Mangesh Shinde,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 47, ""influence"": 0.231, ""custody"": ""AT_LARGE"", ""city"": ""Porbandar"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000054,Person,Dharmesh Shah,"{""alias"": ""Ustad"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 56, ""influence"": 0.252, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000055,Person,Ibrahim Mirza,"{""alias"": ""Ibrahim Baba"", ""role"": ""SHOOTER"", ""syndicate"": ""SYN-EXT"", ""risk"": 83, ""influence"": 0.299, ""custody"": ""ABSCONDING"", ""city"": ""Rajkot"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000056,Person,Swapnil Salunkhe,"{""alias"": ""Lambu"", ""role"": ""FINANCIER"", ""syndicate"": ""SYN-EXT"", ""risk"": 87, ""influence"": 0.714, ""custody"": ""ABSCONDING"", ""city"": ""Nagpur"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000057,Person,Sagar Bhoir,"{""alias"": ""Master Sagar"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 42, ""influence"": 0.223, ""custody"": ""ON_BAIL"", ""city"": ""Ballari"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000058,Person,Alpesh Shah,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 35, ""influence"": 0.257, ""custody"": ""ON_BAIL"", ""city"": ""Mangaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000059,Person,Bharat Bhatt,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 36, ""influence"": 0.091, ""custody"": ""ABSCONDING"", ""city"": ""Kalaburagi"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000060,Person,Rasik Vaghela,"{""alias"": """", ""role"": ""FIXER"", ""syndicate"": ""SYN-EXT"", ""risk"": 61, ""influence"": 0.649, ""custody"": ""AT_LARGE"", ""city"": ""Porbandar"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000061,Person,Amol Tandel,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 49, ""influence"": 0.271, ""custody"": ""ABSCONDING"", ""city"": ""Ahmedabad"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000062,Person,Dattatray Tandel,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 59, ""influence"": 0.234, ""custody"": ""ON_BAIL"", ""city"": ""Bengaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000063,Person,Dattatray Tandel,"{""alias"": """", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-EXT"", ""risk"": 55, ""influence"": 0.518, ""custody"": ""ON_BAIL"", ""city"": ""Porbandar"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000064,Person,Rafiq Ahmed,"{""alias"": """", ""role"": ""RECRUITER"", ""syndicate"": ""SYN-EXT"", ""risk"": 71, ""influence"": 0.496, ""custody"": ""ON_BAIL"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000065,Person,Shahnawaz Mansuri,"{""alias"": ""Shahnawaz Chhota"", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 16, ""influence"": 0.066, ""custody"": ""AT_LARGE"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000066,Person,Ashfaq Mansuri,"{""alias"": ""Ashfaq Tempo"", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-EXT"", ""risk"": 68, ""influence"": 0.457, ""custody"": ""ON_BAIL"", ""city"": ""Bengaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000067,Person,Pandurang Mhatre,"{""alias"": ""Ustad Pandurang"", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 15, ""influence"": 0.094, ""custody"": ""AT_LARGE"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000068,Person,Reshma Saifi,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""SYN-EXT"", ""risk"": 32, ""influence"": 0.203, ""custody"": ""ON_BAIL"", ""city"": ""Vadodara"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000069,Person,Sarfaraz Qureshi,"{""alias"": ""Baba"", ""role"": ""FIXER"", ""syndicate"": ""SYN-EXT"", ""risk"": 70, ""influence"": 0.692, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000070,Person,Ashwin Trivedi,"{""alias"": ""Ashwin Cheetah"", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-EXT"", ""risk"": 56, ""influence"": 0.381, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Vadodara"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000071,Person,Chirag Desai,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 40, ""influence"": 0.087, ""custody"": ""ON_BAIL"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000072,Person,Jayesh Desai,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 25, ""influence"": 0.066, ""custody"": ""AT_LARGE"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000073,Person,Iqbal Mansuri,"{""alias"": ""Kallu Iqbal"", ""role"": ""COURIER"", ""syndicate"": ""SYN-EXT"", ""risk"": 50, ""influence"": 0.155, ""custody"": ""ON_BAIL"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000074,Person,Ashwin Parmar,"{""alias"": ""Langda Ashwin"", ""role"": ""INFORMANT"", ""syndicate"": ""SYN-EXT"", ""risk"": 40, ""influence"": 0.187, ""custody"": ""DECLARED_PO"", ""city"": ""Mangaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000075,Person,Nisha Zala,"{""alias"": ""Nisha Guddu"", ""role"": ""FIXER"", ""syndicate"": ""SYN-EXT"", ""risk"": 76, ""influence"": 0.508, ""custody"": ""AT_LARGE"", ""city"": ""Vadodara"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000076,Person,Divyesh Shah,"{""alias"": ""Master Divyesh"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 41, ""influence"": 0.255, ""custody"": ""AT_LARGE"", ""city"": ""Mangaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000077,Person,Dharmesh Thakor,"{""alias"": ""Kallu Dharmesh"", ""role"": ""COURIER"", ""syndicate"": ""SYN-EXT"", ""risk"": 45, ""influence"": 0.168, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Bengaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000078,Person,Prashant Deshmukh,"{""alias"": ""Prashant Bhai"", ""role"": ""INFORMANT"", ""syndicate"": ""SYN-EXT"", ""risk"": 26, ""influence"": 0.215, ""custody"": ""ON_BAIL"", ""city"": ""Kalaburagi"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000079,Person,Rasik Trivedi,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 46, ""influence"": 0.269, ""custody"": ""ON_BAIL"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000080,Person,Kalpesh Zala,"{""alias"": ""Nanha"", ""role"": ""FINANCIER"", ""syndicate"": ""SYN-EXT"", ""risk"": 79, ""influence"": 0.618, ""custody"": ""DECLARED_PO"", ""city"": ""Rajkot"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000081,Person,Sandip Salunkhe,"{""alias"": ""Sandip Pehalwan"", ""role"": ""KINGPIN"", ""syndicate"": ""SYN-EXT"", ""risk"": 95, ""influence"": 0.916, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000082,Person,Swapnil Jadhav,"{""alias"": ""Raja Swapnil"", ""role"": ""HAWALA_OPERATOR"", ""syndicate"": ""SYN-EXT"", ""risk"": 82, ""influence"": 0.701, ""custody"": ""AT_LARGE"", ""city"": ""Bengaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000083,Person,Mitesh Joshi,"{""alias"": ""Cheetah Mitesh"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 43, ""influence"": 0.227, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Bengaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000084,Person,Rafiq Farooqui,"{""alias"": """", ""role"": ""RECRUITER"", ""syndicate"": ""SYN-EXT"", ""risk"": 68, ""influence"": 0.474, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Solapur"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000085,Person,Ibrahim Ansari,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 42, ""influence"": 0.219, ""custody"": ""AT_LARGE"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
