latent_id,person_a,person_a_name,person_b,person_b_name,syndicate_a,syndicate_b,mechanism,evidence_id,note,detect_with
LAT000036,P000863,Lalthanga Momin,P000729,Vinod Bhadauria,SYN-WLD,SYN-BET,SHARED_VEHICLE,DL03 FC 8203,Vehicle DL03 FC 8203 appears at incidents in Delhi and Maharashtra.,Two-hop path person->incident->vehicle->incident->person
LAT000037,P000115,Nirmal Singh,P000893,Imran Qureshi,SYN-HER,UNAFFILIATED,SHARED_VEHICLE,RJ07 AJ 6980,Vehicle RJ07 AJ 6980 appears at incidents in Jammu and Kashmir and Bihar.,Two-hop path person->incident->vehicle->incident->person
LAT000038,P000483,Ibrahim Pathan,P000594,Sanjib Majumdar,SYN-ARM,SYN-FIC,SHARED_VEHICLE,DL01 HB 3151,Vehicle DL01 HB 3151 appears at incidents in Uttar Pradesh and Delhi.,Two-hop path person->incident->vehicle->incident->person
LAT000039,P000046,Sandip Kamble,P000115,Nirmal Singh,SYN-EXT,SYN-HER,SHARED_VEHICLE,JH20 HF 1926,Vehicle JH20 HF 1926 appears at incidents in Maharashtra and Punjab.,Two-hop path person->incident->vehicle->incident->person
LAT000040,P000361,Ramesh Dixit,P000605,Pradip Chakraborty,SYN-MIN,SYN-FIC,SHARED_VEHICLE,UP80 DD 4516,Vehicle UP80 DD 4516 appears at incidents in Uttar Pradesh and Delhi.,Two-hop path person->incident->vehicle->incident->person
LAT000041,P000397,Selvam Gounder,P000999,Satish Rathore,SYN-MIN,UNAFFILIATED,SHARED_VEHICLE,TS07 MP 3833,Vehicle TS07 MP 3833 appears at incidents in Madhya Pradesh and Chhattisgarh.,Two-hop path person->incident->vehicle->incident->person
LAT000042,P000703,Mahesh Saini,P000904,Bhagaban Patra,SYN-PON,UNAFFILIATED,SHARED_VEHICLE,TN37 IF 1963,Vehicle TN37 IF 1963 appears at incidents in Odisha and Karnataka.,Two-hop path person->incident->vehicle->incident->person
LAT000043,P000722,Ashwin Shah,P000184,Ramesh Srivastava,SYN-BET,SYN-CYB,SHARED_VEHICLE,JH13 YQ 6737,Vehicle JH13 YQ 6737 appears at incidents in Karnataka and Bihar.,Two-hop path person->incident->vehicle->incident->person
LAT000044,P000873,Bikram Basumatary,P000611,Rambabu Kumar,SYN-WLD,SYN-GAN,SHARED_VEHICLE,RJ14 AX 9302,Vehicle RJ14 AX 9302 appears at incidents in West Bengal and Odisha.,Two-hop path person->incident->vehicle->incident->person
LAT000045,P000105,Mohan Sisodia,P000497,Prakash Thakur,SYN-HER,SYN-ARM,SHARED_VEHICLE,DL07 YO 0810,Vehicle DL07 YO 0810 appears at incidents in Haryana and Bihar.,Two-hop path person->incident->vehicle->incident->person
LAT000046,P000114,Gayatri Jat,P000304,Afsana Malik,SYN-HER,SYN-HAW,SHARED_VEHICLE,HR10 TB 5671,Vehicle HR10 TB 5671 appears at incidents in Haryana and Telangana.,Two-hop path person->incident->vehicle->incident->person
LAT000047,P000072,Jayesh Desai,P000765,Salim Shaikh,SYN-EXT,SYN-KDN,SHARED_VEHICLE,UP78 QJ 5906,Vehicle UP78 QJ 5906 appears at incidents in Maharashtra and West Bengal.,Two-hop path person->incident->vehicle->incident->person
LAT000048,P000656,Niranjan Dash,P000667,Pramod Singh,SYN-GAN,SYN-PON,SHARED_VEHICLE,JK05 PA 8604,Vehicle JK05 PA 8604 appears at incidents in Telangana and Assam.,Two-hop path person->incident->vehicle->incident->person
LAT000049,P000553,Vijay Rajput,P000472,Manoj Kashyap,SYN-VEH,SYN-ARM,SHARED_VEHICLE,TN45 CW 6856,Vehicle TN45 CW 6856 appears at incidents in Delhi and Bihar.,Two-hop path person->incident->vehicle->incident->person
LAT000050,P000561,Nirmal Gill,P000359,Shivanna Kamath,SYN-VEH,SYN-MIN,SHARED_VEHICLE,DL08 YU 6850,Vehicle DL08 YU 6850 appears at incidents in Punjab and Karnataka.,Two-hop path person->incident->vehicle->incident->person
LAT000051,P000393,Anbu Muthusamy,P000796,Abdul Malik,SYN-MIN,SYN-KDN,SHARED_VEHICLE,MP09 YP 3617,Vehicle MP09 YP 3617 appears at incidents in Uttar Pradesh and Jharkhand.,Two-hop path person->incident->vehicle->incident->person
LAT000052,P000992,Murugan Annadurai,P000323,Wasim Sheikh,UNAFFILIATED,SYN-HAW,SHARED_VEHICLE,OD07 RO 1439,Vehicle OD07 RO 1439 appears at incidents in Gujarat and Tamil Nadu.,Two-hop path person->incident->vehicle->incident->person
LAT000053,P000370,Yallappa Angadi,P000774,Naseer Farooqui,SYN-MIN,SYN-KDN,SHARED_VEHICLE,TS07 LD 6695,Vehicle TS07 LD 6695 appears at incidents in Bihar and West Bengal.,Two-hop path person->incident->vehicle->incident->person
LAT000054,P000610,Nirmal Bose,P000997,Pradip Majumdar,SYN-FIC,UNAFFILIATED,SHARED_VEHICLE,WB20 RO 9307,Vehicle WB20 RO 9307 appears at incidents in West Bengal and Bihar.,Two-hop path person->incident->vehicle->incident->person
LAT000055,P000538,Balwinder Gill,P000034,Mohammed Idrisi,SYN-VEH,SYN-EXT,SHARED_VEHICLE,TS07 LD 6695,Vehicle TS07 LD 6695 appears at incidents in Bihar and Gujarat.,Two-hop path person->incident->vehicle->incident->person
LAT000056,P000374,Murugan Annadurai,P000324,Nilesh Parmar,SYN-MIN,SYN-HAW,SHARED_VEHICLE,AP21 JV 8492,Vehicle AP21 JV 8492 appears at incidents in Karnataka and Delhi.,Two-hop path person->incident->vehicle->incident->person
LAT000057,P000808,Sunil Sengar,P000261,Sunil Shukla,SYN-SHK,SYN-CYB,SHARED_VEHICLE,MH31 HX 0964,Vehicle MH31 HX 0964 appears at incidents in Delhi and Haryana.,Two-hop path person->incident->vehicle->incident->person
LAT000058,P000411,Kumaraswamy Kulkarni,P000628,Vetrivel Gounder,SYN-MIN,SYN-GAN,SHARED_VEHICLE,AS15 RA 9085,Vehicle AS15 RA 9085 appears at incidents in Rajasthan and Maharashtra.,Two-hop path person->incident->vehicle->incident->person
LAT000059,P000693,Arun Chauhan,P000854,Bikram Devi,SYN-PON,SYN-WLD,SHARED_VEHICLE,DL10 FP 5622,Vehicle DL10 FP 5622 appears at incidents in Bihar and Andhra Pradesh.,Two-hop path person->incident->vehicle->incident->person
LAT000060,P000797,Imran Ahmed,P000639,Sasmita Behera,SYN-KDN,SYN-GAN,SHARED_VEHICLE,UP32 BZ 2205,Vehicle UP32 BZ 2205 appears at incidents in West Bengal and Tamil Nadu.,Two-hop path person->incident->vehicle->incident->person
LAT000061,P000980,Manikandan Subramanian,P000905,Amarjit Kang,UNAFFILIATED,UNAFFILIATED,SHARED_VEHICLE,PB08 AW 0746,Vehicle PB08 AW 0746 appears at incidents in Jharkhand and Andhra Pradesh.,Two-hop path person->incident->vehicle->incident->person
LAT000062,P000994,Jasbir Virk,P000394,Pramod Shukla,UNAFFILIATED,SYN-MIN,SHARED_VEHICLE,TS07 FD 0502,Vehicle TS07 FD 0502 appears at incidents in Delhi and Tamil Nadu.,Two-hop path person->incident->vehicle->incident->person
LAT000063,P000769,Shakeel Siddiqui,P000690,Bimal Majumdar,SYN-KDN,SYN-PON,SHARED_VEHICLE,RJ14 GE 5443,Vehicle RJ14 GE 5443 appears at incidents in Delhi and Odisha.,Two-hop path person->incident->vehicle->incident->person
LAT000064,P000651,Yellaiah Kondapalli,P000845,Yogendra Saini,SYN-GAN,SYN-SHK,CO_LOCATION,LOC000108,"Both placed at Thalassery, Kannur on 2023-05-02 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000065,P000656,Niranjan Dash,P000228,Rupa Roy,SYN-GAN,SYN-CYB,CO_LOCATION,LOC000045,"Both placed at Hatia, Ranchi on 2023-02-14 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000066,P000449,Sanjib Bhattacharya,P000533,Jaswant Brar,SYN-TRF,SYN-VEH,CO_LOCATION,LOC000013,"Both placed at Cidco, Aurangabad on 2018-12-20 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000067,P000247,Deepak Nagar,P000535,Om Prakash Bhardwaj,SYN-CYB,SYN-VEH,CO_LOCATION,LOC000091,"Both placed at Nandyal, Kurnool on 2023-05-10 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000068,P000725,Altaf Khan,P000294,Sarfaraz Pathan,SYN-BET,SYN-HAW,CO_LOCATION,LOC000015,"Both placed at Chandni Chowk, New Delhi on 2021-01-28 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000069,P000778,Shakeel Malik,P000070,Ashwin Trivedi,SYN-KDN,SYN-EXT,CO_LOCATION,LOC000070,"Both placed at Chohtan, Barmer on 2022-12-11 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000070,P000813,Mukesh Baghel,P000088,Sagar Salunkhe,SYN-SHK,SYN-EXT,CO_LOCATION,LOC000115,"Both placed at Sutarkandi, Karimganj on 2024-08-04 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000071,P000064,Rafiq Ahmed,P000782,Sarfaraz Siddiqui,SYN-EXT,SYN-KDN,CO_LOCATION,LOC000040,"Both placed at Barauni, Begusarai on 2024-02-16 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000072,P000844,Gurpreet Toor,P000343,Hardik Zala,SYN-SHK,SYN-HAW,CO_LOCATION,LOC000087,"Both placed at Bodhan, Nizamabad on 2019-11-11 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000073,P000497,Prakash Thakur,P000368,Dinesh Rathore,SYN-ARM,SYN-MIN,CO_LOCATION,LOC000102,"Both placed at Afzalpur, Kalaburagi on 2019-12-13 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000074,P000470,Girdhari Shukla,P000185,Ashok Bhadauria,SYN-TRF,SYN-CYB,CO_LOCATION,LOC000005,"Both placed at Andheri, Mumbai on 2019-03-16 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000075,P000344,Jignesh Dave,P000789,Wasim Qureshi,SYN-HAW,SYN-KDN,CO_LOCATION,LOC000081,"Both placed at Mehgaon, Bhind on 2022-07-25 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000076,P000581,Shahnawaz Ansari,P000041,Pandurang Bhoir,SYN-FIC,SYN-EXT,CO_LOCATION,LOC000120,"Both placed at Maisuma, Srinagar on 2025-09-04 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000077,P000818,Gopal Saini,P000225,Arindam Gayen,SYN-SHK,SYN-CYB,CO_LOCATION,LOC000118,"Both placed at Anjuna, North Goa on 2022-04-25 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000078,P000794,Wasim Hussain,P000545,Abdul Alam,SYN-KDN,SYN-VEH,CO_LOCATION,LOC000037,"Both placed at Mithanpura, Muzaffarpur on 2018-03-22 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000079,P000313,Sanjay Rathore,P000765,Salim Shaikh,SYN-HAW,SYN-KDN,CO_LOCATION,LOC000112,"Both placed at Berhampur, Ganjam on 2020-04-23 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000080,P000136,Amarjit Grewal,P000650,Kumaresan Muthusamy,SYN-HER,SYN-GAN,CO_LOCATION,LOC000035,"Both placed at Kadamkuan, Patna on 2018-08-07 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000081,P000404,Elango Annadurai,P000156,Paramjit Gill,SYN-MIN,SYN-HER,CO_LOCATION,LOC000102,"Both placed at Afzalpur, Kalaburagi on 2022-04-26 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000082,P000770,Pradeep Bhardwaj,P000438,Kartik Bose,SYN-KDN,SYN-TRF,CO_LOCATION,LOC000037,"Both placed at Mithanpura, Muzaffarpur on 2026-03-29 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000083,P000738,Dharmesh Joshi,P000847,Yumnam Marak,SYN-BET,SYN-WLD,CO_LOCATION,LOC000047,"Both placed at Metiabruz, Kolkata on 2022-04-16 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000084,P000269,Sajid Farooqui,P000825,Jitendra Rajput,SYN-CYB,SYN-SHK,CO_LOCATION,LOC000039,"Both placed at Mahadeva, Siwan on 2023-08-15 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000085,P000775,Shakeel Idrisi,P000328,Prakash Awasthi,SYN-KDN,SYN-HAW,CO_LOCATION,LOC000006,"Both placed at Malad, Mumbai on 2022-10-19 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000086,P000235,Dinesh Baghel,P000773,Shakuntala Nishad,SYN-CYB,SYN-KDN,CO_LOCATION,LOC000013,"Both placed at Cidco, Aurangabad on 2024-06-30 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000087,P000787,Shabana Mirza,P000816,Tarsem Virk,SYN-KDN,SYN-SHK,CO_LOCATION,LOC000106,"Both placed at Nadakkavu, Kozhikode on 2024-11-18 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000088,P000512,Firoz Saifi,P000469,Mohammed Baig,SYN-ARM,SYN-TRF,CO_LOCATION,LOC000073,"Both placed at Mundra, Kutch on 2019-01-10 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000089,P000367,Ilango Annadurai,P000290,Alpesh Shah,SYN-MIN,SYN-HAW,CO_LOCATION,LOC000107,"Both placed at Chavakkad, Thrissur on 2022-11-23 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000090,P000843,Ranveer Kumawat,P000338,Bharat Rabari,SYN-SHK,SYN-HAW,CO_LOCATION,LOC000101,"Both placed at Ullal, Mangaluru on 2019-08-14 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000091,P000440,Swapan Gayen,P000848,Nagaraju Gupta,SYN-TRF,SYN-WLD,CO_LOCATION,LOC000087,"Both placed at Bodhan, Nizamabad on 2020-03-24 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000092,P000465,Sanjib Das,P000558,Mahesh Kushwaha,SYN-TRF,SYN-VEH,CO_LOCATION,LOC000046,"Both placed at Bengabad, Giridih on 2022-10-13 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000093,P000346,Rajeevan Marar,P000523,Triloki Shukla,SYN-HAW,SYN-VEH,CO_LOCATION,LOC000074,"Both placed at Kutiyana, Porbandar on 2022-10-01 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000094,P000002,Shabana Baig,P000704,Udaiveer Srivastava,SYN-EXT,SYN-PON,CO_LOCATION,LOC000118,"Both placed at Anjuna, North Goa on 2024-06-03 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000095,P000650,Kumaresan Muthusamy,P000424,Shanti Dubey,SYN-GAN,SYN-TRF,CO_LOCATION,LOC000101,"Both placed at Ullal, Mangaluru on 2025-03-24 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000096,P000784,Ashfaq Sheikh,P000270,Bhupendra Awasthi,SYN-KDN,SYN-CYB,CO_LOCATION,LOC000007,"Both placed at Mumbra, Thane on 2022-06-19 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000097,P000014,Jayesh Barot,P000718,Haroon Pathan,SYN-EXT,SYN-BET,CO_LOCATION,LOC000106,"Both placed at Nadakkavu, Kozhikode on 2022-01-28 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000098,P000763,Randhir Tiwari,P000555,Dinesh Gupta,SYN-BET,SYN-VEH,CO_LOCATION,LOC000003,"Both placed at Kurla, Mumbai on 2019-02-28 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000099,P000059,Bharat Bhatt,P000753,Chandrabhan Shukla,SYN-EXT,SYN-BET,CO_LOCATION,LOC000110,"Both placed at Jagatpur, Cuttack on 2024-09-19 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000100,P000576,Anup Chakraborty,P000853,Rajesh Jaiswal,SYN-FIC,SYN-WLD,CO_LOCATION,LOC000038,"Both placed at Chandauti, Gaya on 2020-02-10 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000101,P000354,Shailendra Baghel,P000106,Amarjit Sidhu,SYN-HAW,SYN-HER,CO_LOCATION,LOC000057,"Both placed at Mamdot, Ferozepur on 2025-10-25 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000102,P000516,Altaf Pathan,P000425,Nirmal Chakraborty,SYN-ARM,SYN-TRF,CO_LOCATION,LOC000107,"Both placed at Chavakkad, Thrissur on 2019-06-09 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000103,P000481,Sajid Mansuri,P000717,Hitesh Zala,SYN-ARM,SYN-BET,CO_LOCATION,LOC000072,"Both placed at Varachha, Surat on 2026-01-08 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000104,P000798,Firoz Mansuri,P000670,Bhagaban Sahoo,SYN-KDN,SYN-PON,CO_LOCATION,LOC000003,"Both placed at Kurla, Mumbai on 2025-04-28 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000105,P000748,Divyesh Desai,P000668,Sarat Rout,SYN-BET,SYN-PON,CO_LOCATION,LOC000087,"Both placed at Bodhan, Nizamabad on 2020-08-27 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
