anomaly_id,pattern,entity_type,entity_ids,linked_incident_id,window_start,window_end,description,detect_with
ANOM000013,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000753|P000748,INC000088,2020-11-05T14:58,2020-11-07T14:58,"29 calls among 2 accused inside the 48h preceding MONEY_LAUNDERING at Chandni Chowk, New Delhi; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000014,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000124|P000099|P000110|P000149,INC000317,2024-06-25T10:12,2024-06-27T10:12,"19 calls among 4 accused inside the 48h preceding ARMS_ACT at Uri, Baramulla; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000015,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000961|P000951|P000955,INC000269,2024-05-15T05:16,2024-05-17T05:16,"16 calls among 3 accused inside the 48h preceding CHIT_FUND_PONZI at Barauni, Begusarai; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000016,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000889|P000900|P000940|P000989|P000943,INC000309,2023-12-08T02:14,2023-12-10T02:14,"25 calls among 5 accused inside the 48h preceding EXTORTION at Vasco, South Goa; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000017,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000803|P000812|P000844|P000830,INC000848,2026-05-27T15:53,2026-05-29T15:53,"19 calls among 4 accused inside the 48h preceding ARMS_ACT at Chakeri, Kanpur; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000018,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000991|P000911|P000914,INC000432,2021-06-03T19:24,2021-06-05T19:24,"30 calls among 3 accused inside the 48h preceding EXTORTION at Najafgarh, New Delhi; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000019,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000837|P000834,INC001663,2026-05-29T03:23,2026-05-31T03:23,"36 calls among 2 accused inside the 48h preceding MURDER at Punhana, Nuh; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000020,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000787|P000767|P000771|P000788,INC000452,2025-01-07T11:56,2025-01-09T11:56,"39 calls among 4 accused inside the 48h preceding ORGANISED_CRIME at Jharia, Dhanbad; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000021,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000647|P000644|P000625,INC000915,2026-02-05T01:56,2026-02-07T01:56,"13 calls among 3 accused inside the 48h preceding NDPS_TRAFFICKING at Malad, Mumbai; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000022,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000357|P000344|P000324,INC000139,2026-03-08T16:56,2026-03-10T16:56,"23 calls among 3 accused inside the 48h preceding MONEY_LAUNDERING at Vyasarpadi, Chennai; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000023,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000873|P000876|P000847|P000868|P000851|P000863|P000869,INC002181,2025-02-13T05:41,2025-02-15T05:41,"39 calls among 7 accused inside the 48h preceding WILDLIFE_TRAFFICKING at Golakganj, Dhubri; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000024,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000930|P000985|P000980,INC001991,2025-09-13T23:40,2025-09-15T23:40,"13 calls among 3 accused inside the 48h preceding HUMAN_TRAFFICKING at Kutiyana, Porbandar; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000025,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000334|P000304|P000313|P000355,INC001582,2026-03-08T07:51,2026-03-10T07:51,"22 calls among 4 accused inside the 48h preceding MONEY_LAUNDERING at Yerwada, Pune; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000026,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000118|P000154|P000144|P000100,INC001882,2025-01-11T06:39,2025-01-13T06:39,"20 calls among 4 accused inside the 48h preceding MONEY_LAUNDERING at Chohtan, Barmer; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000027,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000673|P000678|P000710,INC001511,2024-12-31T03:55,2025-01-02T03:55,"21 calls among 3 accused inside the 48h preceding CHIT_FUND_PONZI at Mithanpura, Muzaffarpur; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000028,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000552|P000555,INC000726,2025-05-22T15:24,2025-05-24T15:24,"38 calls among 2 accused inside the 48h preceding ROBBERY at Mahadeva, Siwan; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000029,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000163|P000147|P000097,INC000977,2023-03-29T12:28,2023-03-31T12:28,"31 calls among 3 accused inside the 48h preceding MONEY_LAUNDERING at Khalra, Tarn Taran; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000030,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000698|P000693|P000687|P000694,INC001673,2026-05-04T01:56,2026-05-06T01:56,"28 calls among 4 accused inside the 48h preceding MONEY_LAUNDERING at Matigara, Siliguri; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000031,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000747|P000762,INC001090,2023-07-06T19:42,2023-07-08T19:42,"32 calls among 2 accused inside the 48h preceding MONEY_LAUNDERING at Varachha, Surat; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000032,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000145|P000111,INC000178,2021-06-06T00:04,2021-06-08T00:04,"12 calls among 2 accused inside the 48h preceding NDPS_TRAFFICKING at Ramgarh, Alwar; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000033,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000474|P000482,INC001170,2022-01-23T02:06,2022-01-25T02:06,"23 calls among 2 accused inside the 48h preceding ORGANISED_CRIME at Matigara, Siliguri; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000034,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000776|P000790,INC000174,2025-10-24T14:46,2025-10-26T14:46,"15 calls among 2 accused inside the 48h preceding MURDER at Metiabruz, Kolkata; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000035,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000497|P000510|P000488,INC000294,2022-01-22T03:32,2022-01-24T03:32,"18 calls among 3 accused inside the 48h preceding ORGANISED_CRIME at Metiabruz, Kolkata; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000036,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000408|P000393|P000376|P000401,INC000933,2021-08-17T06:32,2021-08-19T06:32,"16 calls among 4 accused inside the 48h preceding EXTORTION at Loni, Ghaziabad; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000037,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000520|P000556|P000553|P000531,INC001829,2022-08-25T19:49,2022-08-27T19:49,"23 calls among 4 accused inside the 48h preceding ROBBERY at Sohna, Gurugram; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000038,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000804|P000827,INC000512,2026-03-08T08:25,2026-03-10T08:25,"22 calls among 2 accused inside the 48h preceding ARMS_ACT at Osian, Jodhpur; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000039,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000697|P000693|P000696|P000683,INC002032,2023-11-07T04:08,2023-11-09T04:08,"25 calls among 4 accused inside the 48h preceding MONEY_LAUNDERING at Sarwan, Deoghar; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000040,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000745|P000736,INC001932,2026-06-15T04:32,2026-06-17T04:32,"21 calls among 2 accused inside the 48h preceding MONEY_LAUNDERING at Kutiyana, Porbandar; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000041,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000605|P000606,INC000046,2026-06-21T04:09,2026-06-23T04:09,"25 calls among 2 accused inside the 48h preceding FICN_COUNTERFEIT at Lisari Gate, Meerut; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000042,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000014|P000030,INC001984,2025-11-15T02:41,2025-11-17T02:41,"21 calls among 2 accused inside the 48h preceding MURDER at Ullal, Mangaluru; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000043,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000689|P000683|P000677,INC001173,2026-02-15T20:55,2026-02-17T20:55,"14 calls among 3 accused inside the 48h preceding MONEY_LAUNDERING at Kasim Bazaar, Munger; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000044,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000996|P000945|P000983,INC000079,2022-05-23T08:57,2022-05-25T08:57,"32 calls among 3 accused inside the 48h preceding DACOITY at Birgaon, Raipur; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000045,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000997|P000884|P000950|P000992|P000892|P000887|P000906,INC001672,2025-10-25T01:45,2025-10-27T01:45,"33 calls among 7 accused inside the 48h preceding HUMAN_TRAFFICKING at Chetganj, Varanasi; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000046,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000888|P000898|P000962|P000895|P000930,INC001485,2023-05-21T15:05,2023-05-23T15:05,"38 calls among 5 accused inside the 48h preceding EXTORTION at Vasco, South Goa; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000047,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000816|P000826|P000829|P000830,INC001856,2024-10-23T00:14,2024-10-25T00:14,"18 calls among 4 accused inside the 48h preceding ARMS_ACT at Sangam Vihar, New Delhi; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000048,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000853|P000855,INC000672,2021-07-20T23:33,2021-07-22T23:33,"29 calls among 2 accused inside the 48h preceding WILDLIFE_TRAFFICKING at Bairagarh, Bhopal; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000049,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000091|P000058,INC001512,2024-04-27T08:49,2024-04-29T08:49,"37 calls among 2 accused inside the 48h preceding MURDER at Seelampur, New Delhi; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000050,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000517|P000499|P000516|P000500|P000494,INC000747,2026-02-26T20:43,2026-02-28T20:43,"19 calls among 5 accused inside the 48h preceding ORGANISED_CRIME at Sarwan, Deoghar; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000051,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000796|P000769|P000787,INC002024,2025-01-08T08:41,2025-01-10T08:41,"20 calls among 3 accused inside the 48h preceding EXTORTION at Loni, Ghaziabad; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000052,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000292|P000346|P000325|P000308,INC001477,2026-01-30T20:33,2026-02-01T20:33,"32 calls among 4 accused inside the 48h preceding MONEY_LAUNDERING at Bongaon, North 24 Parganas; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000053,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000147|P000114,INC000569,2020-06-16T05:49,2020-06-18T05:49,"16 calls among 2 accused inside the 48h preceding ARMS_ACT at Rampura Phul, Bathinda; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000054,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000148|P000117|P000104|P000141|P000147,INC000796,2021-04-24T07:41,2021-04-26T07:41,"39 calls among 5 accused inside the 48h preceding NDPS_TRAFFICKING at Sangam Vihar, New Delhi; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000055,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000716|P000733|P000715|P000725|P000722,INC000095,2021-07-14T00:58,2021-07-16T00:58,"24 calls among 5 accused inside the 48h preceding EXTORTION at Dharavi, Mumbai; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000056,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000427|P000469|P000426|P000448|P000422,INC000191,2019-10-02T02:34,2019-10-04T02:34,"17 calls among 5 accused inside the 48h preceding HUMAN_TRAFFICKING at Paltan Bazaar, Guwahati; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000057,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000785|P000775|P000794|P000791,INC002020,2024-06-30T04:16,2024-07-02T04:16,"33 calls among 4 accused inside the 48h preceding ARMS_ACT at Seelampur, New Delhi; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000058,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000808|P000824|P000802|P000828,INC001798,2026-04-21T06:24,2026-04-23T06:24,"36 calls among 4 accused inside the 48h preceding ATTEMPT_TO_MURDER at Rampura Phul, Bathinda; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000059,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000383|P000364|P000397,INC001751,2026-06-10T16:06,2026-06-12T16:06,"16 calls among 3 accused inside the 48h preceding EXTORTION at Ukkadam, Coimbatore; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000060,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000375|P000371,INC000594,2025-07-28T04:45,2025-07-30T04:45,"15 calls among 2 accused inside the 48h preceding MURDER at Ullal, Mangaluru; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000061,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000793|P000796,INC001812,2025-09-01T16:20,2025-09-03T16:20,"35 calls among 2 accused inside the 48h preceding EXTORTION at Sarwan, Deoghar; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000062,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000579|P000584|P000593,INC001272,2023-01-07T00:56,2023-01-09T00:56,"15 calls among 3 accused inside the 48h preceding FICN_COUNTERFEIT at Chandauti, Gaya; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000063,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000114|P000106,INC000324,2026-06-18T01:09,2026-06-20T01:09,"30 calls among 2 accused inside the 48h preceding ARMS_ACT at Uri, Baramulla; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000064,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000078|P000047|P000029|P000006|P000021,INC000255,2023-09-15T09:14,2023-09-17T09:14,"22 calls among 5 accused inside the 48h preceding MURDER at Yeshwanthpur, Bengaluru; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000065,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000918|P000934,INC000895,2024-09-27T11:35,2024-09-29T11:35,"35 calls among 2 accused inside the 48h preceding MURDER at Thalassery, Kannur; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000066,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000785|P000766|P000773,INC000902,2025-05-18T00:36,2025-05-20T00:36,"28 calls among 3 accused inside the 48h preceding ARMS_ACT at Karimpur, Nadia; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000067,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000893|P000914|P000906,INC002098,2025-02-01T06:49,2025-02-03T06:49,"18 calls among 3 accused inside the 48h preceding MURDER at Kadamkuan, Patna; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000068,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000723|P000741|P000719|P000742|P000736,INC001596,2024-05-23T16:30,2024-05-25T16:30,"14 calls among 5 accused inside the 48h preceding EXTORTION at Bodhan, Nizamabad; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000069,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000884|P000904|P000891,INC000128,2023-10-16T23:20,2023-10-18T23:20,"13 calls among 3 accused inside the 48h preceding MONEY_LAUNDERING at Varachha, Surat; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000070,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000875|P000854|P000874,INC001572,2020-11-04T13:53,2020-11-06T13:53,"23 calls among 3 accused inside the 48h preceding WILDLIFE_TRAFFICKING at Sanawad, Khargone; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000071,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000086|P000064|P000058,INC000930,2019-10-03T17:49,2019-10-05T17:49,"14 calls among 3 accused inside the 48h preceding MURDER at Sandur, Ballari; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000072,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000709|P000668,INC001092,2026-01-02T03:49,2026-01-04T03:49,"38 calls among 2 accused inside the 48h preceding CHIT_FUND_PONZI at Khajanchi Hat, Purnia; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000073,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000173|P000162|P000115,INC001263,2023-04-05T20:24,2023-04-07T20:24,"21 calls among 3 accused inside the 48h preceding ARMS_ACT at Jamia Nagar, New Delhi; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000074,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000773|P000791|P000775,INC000793,2024-11-22T04:52,2024-11-24T04:52,"19 calls among 3 accused inside the 48h preceding KIDNAP_FOR_RANSOM at Jalangi, Murshidabad; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000075,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000037|P000087,INC000149,2023-08-28T17:13,2023-08-30T17:13,"32 calls among 2 accused inside the 48h preceding EXTORTION at Karol Bagh, New Delhi; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000076,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000823|P000806|P000819|P000810|P000828|P000822|P000840,INC002143,2026-05-26T17:20,2026-05-28T17:20,"20 calls among 7 accused inside the 48h preceding ARMS_ACT at Sanawad, Khargone; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000077,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000477|P000505|P000495|P000487|P000472,INC000386,2024-07-27T16:43,2024-07-29T16:43,"21 calls among 5 accused inside the 48h preceding ARMS_ACT at Chandauti, Gaya; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000078,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000511|P000515|P000485|P000474,INC000203,2024-07-09T18:31,2024-07-11T18:31,"17 calls among 4 accused inside the 48h preceding ORGANISED_CRIME at Mithanpura, Muzaffarpur; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000079,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000740|P000743,INC000920,2023-05-30T11:53,2023-06-01T11:53,"38 calls among 2 accused inside the 48h preceding MONEY_LAUNDERING at Sandur, Ballari; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000080,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000650|P000626|P000649,INC001593,2018-11-14T16:02,2018-11-16T16:02,"17 calls among 3 accused inside the 48h preceding NDPS_TRAFFICKING at Vyasarpadi, Chennai; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000081,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000981|P000971|P000989,INC000051,2026-05-09T18:15,2026-05-11T18:15,"16 calls among 3 accused inside the 48h preceding MONEY_LAUNDERING at Kasim Bazaar, Munger; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000082,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000980|P000962,INC000943,2022-07-04T00:57,2022-07-06T00:57,"29 calls among 2 accused inside the 48h preceding ROBBERY at Chomu, Jaipur; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000083,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000829|P000820,INC000811,2024-01-16T02:35,2024-01-18T02:35,"40 calls among 2 accused inside the 48h preceding ATTEMPT_TO_MURDER at Nokha, Bikaner; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000084,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000002|P000076|P000009|P000083,INC001633,2019-01-09T08:16,2019-01-11T08:16,"39 calls among 4 accused inside the 48h preceding EXTORTION at Sandur, Ballari; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000085,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000946|P000930,INC000371,2022-06-01T11:25,2022-06-03T11:25,"28 calls among 2 accused inside the 48h preceding DACOITY at Tuibong, Churachandpur; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000086,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000834|P000826|P000828|P000803,INC000004,2024-08-08T04:06,2024-08-10T04:06,"40 calls among 4 accused inside the 48h preceding ARMS_ACT at Rampura Phul, Bathinda; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000087,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000703|P000702,INC001839,2024-02-01T12:15,2024-02-03T12:15,"33 calls among 2 accused inside the 48h preceding MONEY_LAUNDERING at Paltan Bazaar, Guwahati; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000088,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000692|P000701|P000690|P000706,INC001163,2024-11-15T08:10,2024-11-17T08:10,"16 calls among 4 accused inside the 48h preceding MONEY_LAUNDERING at Metiabruz, Kolkata; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000089,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000964|P000961|P000911|P000923|P000909,INC000739,2024-05-07T07:51,2024-05-09T07:51,"32 calls among 5 accused inside the 48h preceding ROBBERY at Karelibaug, Vadodara; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000090,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000839|P000841|P000815,INC001195,2026-04-02T14:17,2026-04-04T14:17,"23 calls among 3 accused inside the 48h preceding MURDER at Ajnala, Amritsar; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000091,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000925|P000912|P000922|P000985,INC001038,2021-10-18T18:41,2021-10-20T18:41,"14 calls among 4 accused inside the 48h preceding ORGANISED_CRIME at Anjuna, North Goa; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
