txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00000053,AC001028,AC001040,229812489440,154413069666,P000571,P000580,2964797,IMPS,2021-10-12T18:10:00,LOAN REPAY,0,New Delhi,0
TXN00000054,AC000745,AC000698,4032487357000711,7140620963178648,P000409,P000378,4944799,CASH_DEPOSIT,2019-02-28T14:29:00,CASH DEP,1,Varanasi,0
TXN00000055,AC000006,AC000021,90967108004587,229725401493,P000005,P000013,4830165,IMPS,2025-04-06T23:24:00,IMPS/P2A,0,Mangaluru,0
TXN00000056,AC001445,AC001458,915469797582,5692419838359519,P000828,P000833,22239,UPI,2018-03-10T21:07:00,SALARY,0,Alwar,0
TXN00000057,AC000005,AC000161,20475983589477,7942921017274821,P000004,P000091,4391547,UPI,2019-03-07T20:31:00,UPI/P2P,0,New Delhi,0
TXN00000058,AC000493,AC000475,37131194271,112625748946,P000277,P000268,421501,WALLET_TRANSFER,2020-08-19T14:07:00,UPI/P2P,0,Kanpur,0
TXN00000059,AC000166,AC000220,51453869016,9016884047633099,P000095,P000127,111938,UPI,2025-09-11T06:13:00,RTGS TRF,0,Srinagar,0
TXN00000060,AC000553,AC000593,7508639277698431,67443632250324,P000310,P000325,44362,UPI,2019-11-08T23:59:00,ADVANCE,0,Navi Mumbai,0
TXN00000061,AC000462,AC000344,40650023564140,5719887230755786,P000260,P000196,362706,WALLET_TRANSFER,2020-08-25T03:44:00,VENDOR PMT,0,Gorakhpur,0
TXN00000062,AC001058,AC001384,431439561959,48874481654328,P000593,P000785,4888249,RTGS,2024-10-20T05:15:00,CONSULTANCY,0,Lucknow,0
TXN00000063,AC001082,AC001452,756083917932,28471333163250,P000610,P000830,17847,UPI,2023-07-12T19:04:00,VENDOR PMT,0,New Delhi,0
TXN00000064,AC000614,AC000574,224715515152,76523357019,P000332,P000318,387909,RTGS,2022-11-30T05:05:00,IMPS/P2A,0,New Delhi,0
TXN00000065,AC001518,AC001537,94409044101,30414950093,P000865,P000873,39273,RTGS,2019-11-23T04:58:00,COMM,0,Murshidabad,0
TXN00000066,AC000771,AC000782,6837354866914255,6376373354724018,P000422,P000429,4649404,RTGS,2025-09-22T08:41:00,SALARY,0,Gurugram,0
TXN00000067,AC000943,AC000981,9409059690371390,8326249914430143,P000528,P000553,48997,UPI,2021-01-09T07:49:00,RTGS TRF,0,Jodhpur,0
TXN00000068,AC000437,AC000458,75941904549065,81401011905044,P000246,P000257,813039,CHEQUE,2025-06-30T13:57:00,TRF TO SELF,0,North 24 Parganas,0
TXN00000069,AC000280,AC000210,080118721398,1542959957194770,P000164,P000121,3832299,UPI,2021-05-14T16:18:00,SALARY,0,New Delhi,0
TXN00000070,AC000270,AC000220,8660289281498965,9016884047633099,P000158,P000127,549507,UPI,2018-03-03T09:23:00,ADVANCE,0,New Delhi,0
TXN00000071,AC001393,AC001375,8357912923585293,382653632633,P000791,P000780,3037134,UPI,2025-07-27T17:49:00,NEFT TRF,0,Gorakhpur,0
TXN00000072,AC000147,AC000027,668574397384,587537156415,P000082,P000018,78024,UPI,2020-01-14T14:13:00,SCRAP SALE,0,Bengaluru,0
TXN00000073,AC000622,AC000574,619282793075,76523357019,P000335,P000318,31793,NEFT,2022-04-04T04:33:00,IMPS/P2A,0,Hyderabad,0
TXN00000074,AC000914,AC000913,016014043044,04069457571587,P000510,P000509,237217,UPI,2023-09-24T02:44:00,SALARY,0,Siliguri,0
TXN00000075,AC001154,AC001095,377967667273,15044288602076,P000651,P000618,229756,UPI,2023-12-18T20:49:00,CASH DEP,0,Kalaburagi,0
TXN00000076,AC001536,AC001518,66788072923,94409044101,P000872,P000865,3159791,CASH_DEPOSIT,2018-03-23T21:27:00,REFUND,1,Madurai,0
TXN00000077,AC001440,AC001474,1641938295306157,16951988424,P000824,P000843,31776,HAWALA_TOKEN,2019-10-11T01:29:00,UPI/P2P,1,Faridabad,0
TXN00000078,AC001287,AC001270,968062400397,30581584971,P000730,P000722,97289,UPI,2018-10-10T14:54:00,TRF TO SELF,0,Barmer,0
TXN00000079,AC001266,AC001269,975106255802,3324837194417080,P000718,P000721,26911,CASH_DEPOSIT,2025-11-18T14:48:00,CONSULTANCY,1,Mumbai,0
TXN00000080,AC000371,AC000565,7952408741550757,4874534010749025,P000211,P000314,246899,CRYPTO_P2P,2018-09-14T09:39:00,UPI/P2P,0,Bengaluru,0
TXN00000081,AC000428,AC000419,56368864650,800639937823,P000242,P000236,2407090,UPI,2019-11-05T01:45:00,CONSULTANCY,0,Ghaziabad,0
TXN00000082,AC000672,AC000684,23005166523431,6819864864665935,P000364,P000370,14890,IMPS,2025-02-18T11:01:00,RTGS TRF,0,Khargone,0
TXN00000083,AC000298,AC000250,44917921651,2684418776896176,P000174,P000144,247279,CASH_DEPOSIT,2018-07-13T12:17:00,LOAN REPAY,1,Baramulla,0
TXN00000084,AC000408,AC000334,2646271675205935,32112458615,P000230,P000192,9849,IMPS,2020-08-09T22:46:00,CASH DEP,0,Gaya,0
TXN00000085,AC000198,AC000268,583097533631,30072476605313,P000114,P000156,300360,IMPS,2023-10-06T18:04:00,LOAN REPAY,0,Barmer,0
TXN00000086,AC001335,AC001269,0140696862750621,3324837194417080,P000758,P000721,22872,HAWALA_TOKEN,2018-07-03T11:43:00,SCRAP SALE,1,Navi Mumbai,0
TXN00000087,AC001344,AC001279,2878132709481025,738100577718,P000763,P000725,1321888,CASH_DEPOSIT,2024-11-17T23:28:00,UPI/P2P,1,Jodhpur,0
TXN00000088,AC001367,AC001385,00524367547,8059015827854992,P000777,P000786,66415,CASH_WITHDRAWAL,2024-07-06T16:17:00,UPI/P2P,1,Murshidabad,0
TXN00000089,AC000980,AC001004,0900491241280489,81243127557567,P000552,P000562,439833,CASH_WITHDRAWAL,2021-05-02T01:43:00,NEFT TRF,1,Faridabad,0
TXN00000090,AC001299,AC001320,93725648136,28242350232,P000736,P000747,15079,UPI,2026-02-15T03:29:00,REFUND,0,Nizamabad,0
TXN00000091,AC000245,AC000288,359848876918,301654876578,P000141,P000170,374797,NEFT,2025-10-03T13:18:00,RTGS TRF,0,Barmer,0
TXN00000092,AC000912,AC000896,385451481814,38327507086044,P000508,P000498,90444,NEFT,2021-11-01T11:27:00,IMPS/P2A,0,Indore,0
TXN00000093,AC000601,AC000658,7910992208969582,35120045158284,P000327,P000355,153575,HAWALA_TOKEN,2022-04-11T18:56:00,VENDOR PMT,1,Malappuram,0
TXN00000094,AC000014,AC000087,67238665606,76648784138,P000009,P000051,4319133,UPI,2024-10-18T06:19:00,CONSULTANCY,0,New Delhi,0
TXN00000095,AC001063,AC001040,0474712483445211,154413069666,P000597,P000580,19863,CHEQUE,2020-12-07T20:58:00,UPI/P2P,0,Muzaffarnagar,0
TXN00000096,AC000189,AC000220,7717752969426915,9016884047633099,P000107,P000127,38051,NEFT,2025-12-31T23:19:00,IMPS/P2A,0,Tarn Taran,0
TXN00000097,AC000287,AC000240,84217274219404,735349724868,P000169,P000139,383393,UPI,2023-01-05T04:05:00,CASH DEP,0,Ludhiana,0
TXN00000098,AC001047,AC001039,711303791543,81795031604,P000586,P000579,177712,UPI,2025-05-13T12:04:00,LOAN REPAY,0,Noida,0
TXN00000099,AC000641,AC000528,77267950355889,26333132562127,P000344,P000295,22876,UPI,2019-12-05T10:24:00,COMM,0,Trichy,0
TXN00000100,AC000596,AC000624,063855619080,4161669459483074,P000326,P000336,27124,UPI,2024-12-17T20:50:00,CONSULTANCY,0,Vadodara,0
TXN00000101,AC000951,AC001007,09679495936824,3888150378585738,P000534,P000562,4396920,NEFT,2025-09-02T02:28:00,CASH DEP,0,Ferozepur,0
TXN00000102,AC000979,AC000990,25276972106543,52224628862,P000551,P000556,499158,CASH_DEPOSIT,2021-08-14T13:41:00,TRF TO SELF,1,Ferozepur,0
TXN00000103,AC000287,AC000240,84217274219404,735349724868,P000169,P000139,4532462,UPI,2019-09-15T18:11:00,TRF TO SELF,0,Ludhiana,0
TXN00000104,AC000632,AC000651,374111213951,6522897533968860,P000341,P000350,290052,IMPS,2018-01-29T19:35:00,IMPS/P2A,0,Mumbai,0
TXN00000105,AC001221,AC001254,18164241621928,72128632971980,P000688,P000709,381242,CASH_DEPOSIT,2019-11-13T12:23:00,SCRAP SALE,1,Bhubaneswar,0
TXN00000106,AC000908,AC000867,35155795364,12343542495,P000505,P000479,2767844,RTGS,2018-04-24T08:55:00,UPI/P2P,0,Nagpur,0
TXN00000107,AC001180,AC001253,41223039460763,7814966616961875,P000666,P000708,2684439,CASH_WITHDRAWAL,2020-12-03T13:06:00,SCRAP SALE,1,Malkangiri,0
TXN00000108,AC000812,AC000852,85609189442,43091778860,P000449,P000469,108122,NEFT,2023-07-31T18:58:00,NEFT TRF,0,Kalaburagi,0
TXN00000109,AC000097,AC000023,59587695591268,54673137174190,P000054,P000015,4902448,UPI,2021-03-13T01:00:00,UPI/P2P,0,Mumbai,0
TXN00000110,AC001196,AC001249,885215872457,130309847783,P000675,P000704,36488,NEFT,2022-06-01T04:11:00,TRF TO SELF,0,Kolkata,0
TXN00000111,AC000310,AC000356,420753087722,91102984938350,P000180,P000203,2975351,UPI,2021-12-08T05:55:00,LOAN REPAY,0,Muzaffarpur,0
TXN00000112,AC001077,AC001040,19297616546,154413069666,P000606,P000580,49697,CASH_DEPOSIT,2024-11-13T19:43:00,TRF TO SELF,1,New Delhi,0
TXN00000113,AC000418,AC000352,35558180066,54968472760412,P000236,P000201,139579,UPI,2024-04-09T11:23:00,CASH DEP,0,Mangaluru,0
TXN00000114,AC001520,AC001481,03688088259,3065102376190891,P000866,P000847,127931,WALLET_TRANSFER,2025-06-12T09:09:00,SALARY,0,Guntur,0
TXN00000115,AC001516,AC001482,61653462497,69647439582,P000864,P000848,283278,IMPS,2020-04-23T18:41:00,LOAN REPAY,0,Churachandpur,0
TXN00000116,AC001533,AC001537,143079679548,30414950093,P000870,P000873,310902,UPI,2020-09-24T04:20:00,SCRAP SALE,0,Kolkata,0
TXN00000117,AC000546,AC000657,218673372656,03109388829563,P000304,P000354,379342,CASH_DEPOSIT,2024-04-26T14:26:00,VENDOR PMT,1,Porbandar,0
TXN00000118,AC000521,AC000659,04125886049,027891174561,P000291,P000355,458428,CASH_DEPOSIT,2018-07-04T17:48:00,SCRAP SALE,1,Siliguri,0
TXN00000119,AC000263,AC000211,1740353005684172,72340515588,P000152,P000121,425080,CASH_DEPOSIT,2025-11-20T05:20:00,COMM,1,Alwar,0
TXN00000120,AC001376,AC001398,2868509555714130,8063588983612569,P000781,P000796,359168,RTGS,2025-11-12T03:30:00,COMM,0,Dhanbad,0
TXN00000121,AC001025,AC001052,95330050682616,999787556380,P000570,P000590,46072,UPI,2018-12-12T21:39:00,COMM,0,Kolkata,0
TXN00000122,AC001346,AC001396,750871871364,57361181910,P000765,P000794,8079,WALLET_TRANSFER,2020-11-16T00:56:00,SCRAP SALE,0,Jamtara,0
TXN00000123,AC000881,AC000867,27241987562,12343542495,P000489,P000479,4174005,UPI,2025-03-01T02:33:00,SCRAP SALE,0,Mumbai,0
TXN00000124,AC000285,AC000199,623319312108,00133021489,P000167,P000115,130749,CASH_DEPOSIT,2024-05-29T01:32:00,CASH DEP,1,Alwar,0
TXN00000125,AC001038,AC001040,5676666005946893,154413069666,P000578,P000580,28893,IMPS,2019-01-22T02:34:00,COMM,0,Kolkata,0
TXN00000126,AC001530,AC001482,6064630355103689,69647439582,P000869,P000848,120896,CASH_WITHDRAWAL,2025-09-20T05:45:00,COMM,1,Kurnool,0
TXN00000127,AC001511,AC001482,40655180336,69647439582,P000861,P000848,18974,UPI,2018-04-29T03:26:00,CONSULTANCY,0,Churachandpur,0
TXN00000128,AC000489,AC000499,11080092821,03640298168783,P000275,P000280,40416,IMPS,2022-06-09T22:42:00,IMPS/P2A,0,Dhanbad,0
TXN00000129,AC001060,AC001078,53292861371343,24147634190,P000594,P000607,42804,ANGADIA,2021-03-06T23:00:00,CASH DEP,1,Karimganj,0
TXN00000130,AC000274,AC000268,474079434441,30072476605313,P000161,P000156,243609,CASH_WITHDRAWAL,2026-03-18T17:43:00,VENDOR PMT,1,Hisar,0
TXN00000131,AC000434,AC000391,9504700622501775,22709557720053,P000245,P000219,13672,UPI,2019-12-31T13:19:00,COMM,0,Nadia,0
TXN00000132,AC001076,AC001080,377801197896,61172391468015,P000605,P000609,2465912,IMPS,2024-07-29T12:40:00,REFUND,0,Murshidabad,0
TXN00000133,AC001405,AC001396,80555354441229,57361181910,P000799,P000794,144093,IMPS,2024-05-16T08:47:00,NEFT TRF,0,Begusarai,0
TXN00000134,AC000911,AC000897,4097556340003409,56315593041861,P000507,P000498,214701,RTGS,2018-10-23T21:58:00,LOAN REPAY,0,Deoghar,0
TXN00000135,AC001247,AC001210,68119243706935,05840473731760,P000702,P000683,49258,RTGS,2022-09-07T07:40:00,IMPS/P2A,0,Giridih,0
TXN00000136,AC001246,AC001193,90002536657449,3309019333818058,P000702,P000674,4120025,CRYPTO_P2P,2025-01-04T19:55:00,COMM,0,Giridih,0
TXN00000137,AC000976,AC000987,14399729356768,007462926406,P000549,P000555,197591,NEFT,2020-09-01T17:19:00,LOAN REPAY,0,Begusarai,0
TXN00000138,AC001238,AC001244,531338123431,2050111405336891,P000696,P000700,4938225,CASH_WITHDRAWAL,2022-07-06T07:53:00,ADVANCE,1,Purnia,0
TXN00000139,AC000194,AC000283,02426459639,03369368340211,P000111,P000167,313104,NEFT,2025-09-09T10:04:00,ADVANCE,0,Srinagar,0
TXN00000140,AC001179,AC001169,09779491162046,78622830763,P000665,P000660,28302,CASH_WITHDRAWAL,2019-05-25T02:33:00,CASH DEP,1,Mumbai,0
TXN00000141,AC000836,AC000778,3703954832492367,73002290077,P000462,P000426,5001,UPI,2024-05-26T22:58:00,UPI/P2P,0,Guwahati,0
TXN00000142,AC001156,AC001085,9341847066349848,6731881912622045,P000652,P000612,4545957,IMPS,2022-04-30T02:53:00,UPI/P2P,0,Chennai,0
TXN00000143,AC000538,AC000587,370914428845,08461759265,P000301,P000322,2541901,UPI,2022-12-07T08:33:00,SALARY,0,Malappuram,0
TXN00000144,AC001036,AC001056,405912581070,13156091318255,P000576,P000591,2701651,NEFT,2024-05-27T06:31:00,REFUND,0,Karimganj,0
TXN00000145,AC001390,AC001345,67288267040,39706930513,P000789,P000764,400227,HAWALA_TOKEN,2023-08-30T00:56:00,REFUND,1,New Delhi,0
TXN00000146,AC000386,AC000476,7949176558988239,66730880480812,P000217,P000269,11148,RTGS,2023-11-15T23:33:00,NEFT TRF,0,Faridabad,0
TXN00000147,AC000972,AC000931,1251811998897689,823656754300,P000546,P000522,1017700,UPI,2023-08-07T21:27:00,ADVANCE,0,New Delhi,0
TXN00000148,AC000390,AC000323,11212610906102,95509478641638,P000218,P000188,93410,UPI,2018-10-17T04:09:00,CASH DEP,0,New Delhi,0
TXN00000149,AC001190,AC001253,083921359287,7814966616961875,P000671,P000708,313819,UPI,2018-01-14T22:47:00,ADVANCE,0,Muzaffarpur,0
TXN00000150,AC000631,AC000532,25352348471,83703947312,P000340,P000297,68778,NEFT,2019-08-14T05:49:00,CONSULTANCY,0,Hyderabad,0
TXN00000151,AC000053,AC000058,57368507051,23243421395796,P000032,P000034,25552,RTGS,2018-10-07T10:43:00,SALARY,0,Surat,0
TXN00000152,AC001073,AC001045,879903177919,3638566978483630,P000603,P000584,1204760,IMPS,2021-07-25T09:23:00,NEFT TRF,0,Jaunpur,0
TXN00000153,AC000177,AC000268,70310122133875,30072476605313,P000100,P000156,5515,RTGS,2021-01-27T02:04:00,VENDOR PMT,0,Baramulla,0
TXN00000154,AC000322,AC000402,022854040261,46420207657,P000187,P000225,162060,IMPS,2022-04-19T12:23:00,RTGS TRF,0,New Delhi,0
TXN00000155,AC000514,AC000359,499605204882,5126547370421415,P000287,P000205,116793,WALLET_TRANSFER,2023-08-07T01:21:00,LOAN REPAY,0,Patna,0
TXN00000156,AC001059,AC000529,171454876264,916169349617,P000593,P000295,46249,UPI,2018-12-23T17:05:00,RTGS TRF,0,Lucknow,0
TXN00000157,AC000157,AC000086,491528932816,16762187430964,P000089,P000050,13233,UPI,2023-09-28T04:07:00,IMPS/P2A,0,Bengaluru,0
TXN00000158,AC001272,AC001325,48045866729,19220886987922,P000723,P000750,451210,UPI,2025-10-07T02:47:00,RTGS TRF,0,Barmer,0
TXN00000159,AC001245,AC001233,62027511054,03596215503,P000701,P000693,475044,UPI,2021-08-19T17:32:00,UPI/P2P,0,Dhanbad,0
TXN00000160,AC001477,AC001458,9980741675226626,5692419838359519,P000845,P000833,17347,UPI,2022-07-19T07:16:00,TRF TO SELF,0,Sonipat,0
TXN00000161,AC001060,AC000966,53292861371343,40437894207604,P000594,P000543,16919,RTGS,2025-10-07T11:39:00,SALARY,0,Karimganj,0
TXN00000162,AC000833,AC000784,1065087280088399,361590726671,P000461,P000431,1717842,NEFT,2019-07-15T20:32:00,REFUND,0,Hisar,0
TXN00000163,AC000811,AC000781,684311490604,746122070731,P000448,P000429,128185,IMPS,2022-06-16T14:21:00,RTGS TRF,0,New Delhi,0
TXN00000164,AC000792,AC000782,57443428811,6376373354724018,P000436,P000429,17102,CASH_WITHDRAWAL,2026-02-17T22:45:00,REFUND,1,Mumbai,0
TXN00000165,AC001150,AC001155,21892721072319,75176941702165,P000649,P000652,125119,CRYPTO_P2P,2020-08-09T05:25:00,COMM,0,Cuttack,0
TXN00000166,AC000915,AC001364,77030544594,52486235939085,P000511,P000776,101619,CASH_DEPOSIT,2024-12-18T23:38:00,TRF TO SELF,1,Kolkata,0
TXN00000167,AC000686,AC000690,214749354941,3591247043124021,P000371,P000373,3692034,IMPS,2020-03-19T08:44:00,CASH DEP,0,Bengaluru,0
TXN00000168,AC000521,AC000659,04125886049,027891174561,P000291,P000355,38844,IMPS,2025-06-28T12:13:00,NEFT TRF,0,Siliguri,0
TXN00000169,AC000191,AC000193,905370137607,0087775190032260,P000108,P000110,21505,UPI,2020-12-13T01:50:00,IMPS/P2A,0,New Delhi,0
TXN00000170,AC001472,AC001458,44337619755,5692419838359519,P000841,P000833,4623,HAWALA_TOKEN,2026-05-23T18:33:00,RTGS TRF,1,New Delhi,0
TXN00000171,AC000694,AC000679,8920058209357441,28855298002,P000375,P000368,34352,CASH_WITHDRAWAL,2019-01-21T07:34:00,UPI/P2P,1,Mangaluru,0
TXN00000172,AC000932,AC000928,83037597553412,786321185133,P000522,P000520,1575624,WALLET_TRANSFER,2021-09-30T12:43:00,NEFT TRF,0,Gaya,0
TXN00000173,AC000170,AC000184,919474372990,17963305074,P000096,P000104,61538,CASH_DEPOSIT,2020-03-12T08:45:00,COMM,1,Jalandhar,0
TXN00000174,AC000171,AC000215,6688545536377665,11529270993,P000097,P000124,3502804,UPI,2020-01-16T17:09:00,UPI/P2P,0,New Delhi,0
TXN00000175,AC000860,AC000873,10593078301,432719593281,P000474,P000483,394943,NEFT,2020-11-14T20:50:00,SALARY,0,Mumbai,0
TXN00000176,AC001334,AC001296,18226243333,4465940870808133,P000757,P000735,1534065,NEFT,2019-07-11T08:59:00,REFUND,0,New Delhi,0
TXN00000177,AC001470,AC001424,32348733504664,827076048362,P000840,P000814,2288051,NEFT,2019-05-16T14:49:00,REFUND,0,Alwar,0
TXN00000178,AC000604,AC000574,32147525284,76523357019,P000329,P000318,16319,UPI,2021-07-14T00:28:00,COMM,0,Kozhikode,0
