txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00000038,AC001474,AC001466,4707135463122179,73842703339,P000844,P000840,161286,CHEQUE,2024-08-18T07:31:00,LOAN REPAY,0,Ludhiana,0
TXN00000039,AC001203,AC001214,6663010683821254,10362103650,P000691,P000695,418263,RTGS,2026-02-22T04:03:00,IMPS/P2A,0,Murshidabad,0
TXN00000040,AC000726,AC000638,9264207121138712,26245852243,P000411,P000359,1300246,UPI,2022-02-24T12:37:00,UPI/P2P,0,Khargone,0
TXN00000041,AC001014,AC001062,489440535360,1707917347623959,P000575,P000608,162242,UPI,2019-09-13T19:23:00,VENDOR PMT,0,Muzaffarpur,0
TXN00000042,AC000335,AC000438,54968472760412,918793759372,P000198,P000257,6814,UPI,2018-09-09T20:16:00,UPI/P2P,0,Kanpur,0
TXN00000043,AC000960,AC000965,86243138721,888704061029,P000548,P000551,49922,HAWALA_TOKEN,2019-11-25T14:56:00,LOAN REPAY,1,Alwar,0
TXN00000044,AC000288,AC000196,52234508960,970386473223,P000173,P000111,373807,RTGS,2023-03-13T08:59:00,ADVANCE,0,Jaipur,0
TXN00000045,AC001132,AC001094,84344294215,5188237937939751,P000650,P000629,387060,NEFT,2024-01-29T22:32:00,ADVANCE,0,Raipur,0
TXN00000046,AC000774,AC000773,13469841985,546330727312,P000436,P000435,3016269,UPI,2019-02-12T10:21:00,SALARY,0,Mumbai,0
TXN00000047,AC001296,AC001269,256579628454,03636188207,P000741,P000729,1360,CASH_DEPOSIT,2023-11-13T08:38:00,IMPS/P2A,1,New Delhi,0
TXN00000048,AC000257,AC000223,745056958261,34976217410375,P000149,P000128,43201,IMPS,2026-04-28T12:33:00,VENDOR PMT,0,Baramulla,0
TXN00000049,AC001501,AC001519,43484512947698,434252138125,P000857,P000865,403879,IMPS,2024-03-29T03:29:00,CASH DEP,0,Chennai,0
TXN00000050,AC001358,AC001379,2662456780221169,55716007147,P000777,P000788,268282,IMPS,2022-10-17T06:09:00,UPI/P2P,0,Murshidabad,0
TXN00000051,AC001046,AC001018,31825511034,29903723210311,P000596,P000578,3343924,NEFT,2021-01-08T15:57:00,CASH DEP,0,Karimganj,0
TXN00000052,AC000274,AC000212,22549457031768,11201747481,P000163,P000121,26333,UPI,2018-12-19T18:24:00,ADVANCE,0,Srinagar,0
TXN00000053,AC000386,AC000462,6390742663389122,1689837501481027,P000228,P000270,11544,UPI,2025-07-20T22:09:00,CONSULTANCY,0,New Delhi,0
TXN00000054,AC000413,AC000458,97853150274393,548250851154,P000245,P000268,23902,IMPS,2023-10-23T08:18:00,REFUND,0,Nadia,0
TXN00000055,AC001173,AC001231,46424060058,95762321094,P000676,P000707,421032,UPI,2025-02-21T21:26:00,CONSULTANCY,0,Guwahati,0
TXN00000056,AC000775,AC000786,89000913253,9104285579873216,P000437,P000443,1949,UPI,2019-11-16T23:31:00,ADVANCE,0,Hisar,0
TXN00000057,AC000623,AC000554,99009749937579,39874573641492,P000351,P000317,1248114,NEFT,2020-04-06T19:33:00,COMM,0,Siliguri,0
TXN00000058,AC000677,AC000059,5398954769094158,785710363056,P000381,P000032,3362474,UPI,2023-05-04T21:42:00,REFUND,0,Bhind,0
TXN00000059,AC000391,AC000431,7418412640535293,57948157581,P000231,P000253,20545,UPI,2023-02-05T19:19:00,UPI/P2P,0,Siliguri,0
TXN00000060,AC001138,AC001118,00424812007865,71694528821085,P000653,P000643,126326,CASH_WITHDRAWAL,2022-12-29T22:16:00,CONSULTANCY,1,Guntur,0
TXN00000061,AC000677,AC000922,5398954769094158,84754017263,P000381,P000524,494905,IMPS,2021-06-23T09:38:00,RTGS TRF,0,Bhind,0
TXN00000062,AC001129,AC001072,4449958340597790,1540572374853120,P000649,P000615,126689,IMPS,2019-01-23T03:52:00,CASH DEP,0,Cuttack,0
TXN00000063,AC000899,AC000836,70298415091261,695841635967,P000511,P000472,363579,CRYPTO_P2P,2021-12-23T07:17:00,REFUND,0,Kolkata,0
TXN00000064,AC001168,AC001228,31496455397384,17623408263,P000672,P000705,2473894,UPI,2019-12-02T19:25:00,IMPS/P2A,0,Giridih,0
TXN00000065,AC000782,AC000744,82188097901437,732820155067,P000441,P000420,4106522,NEFT,2026-02-27T22:53:00,CONSULTANCY,0,Hisar,0
TXN00000066,AC000970,AC000927,5063789525276972,7316306274329220,P000554,P000526,2892158,NEFT,2021-11-02T08:04:00,TRF TO SELF,0,Muzaffarnagar,0
TXN00000067,AC001393,AC000823,054795379653,143086693417,P000797,P000464,197340,IMPS,2024-07-17T17:38:00,NEFT TRF,0,Nadia,0
TXN00000068,AC000464,AC000404,2206867364389415,9980088148489465,P000272,P000239,323204,UPI,2021-07-25T16:32:00,REFUND,0,Noida,0
TXN00000069,AC001512,AC001511,67107113934517,3957781223125825,P000862,P000861,39576,NEFT,2021-07-12T21:58:00,ADVANCE,0,Dhubri,0
TXN00000070,AC000190,AC000482,921581927724,63888328997,P000108,P000281,18044,UPI,2019-07-05T16:14:00,SCRAP SALE,0,New Delhi,0
TXN00000071,AC001095,AC001068,56627714875,56440219467,P000630,P000612,49300,IMPS,2026-01-07T06:52:00,CASH DEP,0,Cuttack,0
TXN00000072,AC000518,AC000556,506983214456,7642495476719224,P000299,P000318,51774,CASH_WITHDRAWAL,2025-07-14T01:31:00,ADVANCE,1,Warangal,0
TXN00000073,AC001366,AC001333,31267612975,3151405549928759,P000780,P000764,403957,UPI,2021-01-17T03:06:00,TRF TO SELF,0,Ghaziabad,0
TXN00000074,AC001673,AC000651,55282613083939,8713950385433665,P000974,P000367,6598,CHEQUE,2020-01-08T22:43:00,REFUND,0,Kolkata,0
TXN00000075,AC001068,AC001086,56440219467,9782297120302334,P000612,P000625,2915452,IMPS,2021-11-29T17:35:00,TRF TO SELF,0,Visakhapatnam,0
TXN00000076,AC000581,AC000510,268667901686,67431218272,P000330,P000295,353747,CASH_DEPOSIT,2025-09-28T19:33:00,NEFT TRF,1,New Delhi,0
TXN00000077,AC001261,AC001282,509725672682,72487777437239,P000724,P000735,18639,CRYPTO_P2P,2020-08-16T04:53:00,REFUND,0,Hyderabad,0
TXN00000078,AC001154,AC001081,75097743264,497430770871,P000662,P000621,27253,NEFT,2018-06-05T05:47:00,ADVANCE,0,Kalaburagi,0
TXN00000079,AC000227,AC000255,17520477004830,062873451295,P000129,P000147,17293,CASH_WITHDRAWAL,2025-08-04T15:04:00,CONSULTANCY,1,New Delhi,0
TXN00000080,AC000291,AC000347,304421795348,6557195572903413,P000176,P000205,557,WALLET_TRANSFER,2021-07-17T13:56:00,SALARY,0,Faridabad,0
TXN00000081,AC000553,AC000530,568096348936,98644713341,P000317,P000305,997589,IMPS,2026-05-04T03:36:00,RTGS TRF,0,New Delhi,0
TXN00000082,AC001365,AC001389,415248160418,0193227093342060,P000779,P000794,28440,IMPS,2018-06-27T04:59:00,TRF TO SELF,0,Gorakhpur,0
TXN00000083,AC001251,AC001262,04650220876431,9267187204659496,P000720,P000725,3692,UPI,2021-01-02T03:12:00,REFUND,0,Surat,0
TXN00000084,AC000128,AC000013,56844263333884,746021368841,P000070,P000006,1233897,UPI,2020-02-12T09:46:00,IMPS/P2A,0,Vadodara,0
TXN00000085,AC001268,AC001285,32765496327935,3067798321874996,P000729,P000737,11573,IMPS,2021-05-02T02:55:00,REFUND,0,New Delhi,0
TXN00000086,AC000266,AC000250,80518404773503,98407054720926,P000157,P000145,604004,UPI,2019-02-23T09:45:00,IMPS/P2A,0,Gurugram,0
TXN00000087,AC000307,AC000324,77417333601078,44794050515,P000185,P000193,285198,UPI,2018-10-31T21:56:00,IMPS/P2A,0,New Delhi,0
TXN00000088,AC000154,AC000114,22624915289328,69324057411,P000083,P000059,1448858,NEFT,2018-04-22T11:25:00,LOAN REPAY,0,Bengaluru,0
TXN00000089,AC000837,AC000836,01164581797822,695841635967,P000473,P000472,2133991,CASH_DEPOSIT,2021-07-29T10:07:00,CONSULTANCY,1,Mumbai,0
TXN00000090,AC000187,AC000223,69599019643,34976217410375,P000105,P000128,1893427,UPI,2023-09-30T23:36:00,NEFT TRF,0,Jaipur,0
TXN00000091,AC000044,AC000022,059766208407,686650836816,P000026,P000012,106044,NEFT,2018-01-28T21:05:00,NEFT TRF,0,Thane,0
TXN00000092,AC001269,AC001287,03636188207,4482486707960222,P000729,P000737,5814,UPI,2023-11-01T20:45:00,SCRAP SALE,0,New Delhi,0
TXN00000093,AC000787,AC000766,65225662952305,1645441125173841,P000444,P000431,4522454,NEFT,2019-06-12T13:09:00,TRF TO SELF,0,Purnia,0
TXN00000094,AC001133,AC001151,85877436001,61258566146994,P000650,P000661,2045556,UPI,2022-08-30T03:34:00,TRF TO SELF,0,Raipur,0
TXN00000095,AC000175,AC001311,99198720298113,239735187111,P000097,P000748,10438,CASH_DEPOSIT,2025-12-31T05:19:00,CASH DEP,1,New Delhi,0
TXN00000096,AC000840,AC000911,66729155487289,1024519917393169,P000476,P000518,1669242,UPI,2024-07-19T18:03:00,TRF TO SELF,0,Gwalior,0
TXN00000097,AC000885,AC000864,1886689265895172,27241987562,P000503,P000490,1583498,CASH_DEPOSIT,2018-03-03T17:37:00,SCRAP SALE,1,Azamgarh,0
TXN00000098,AC000056,AC000031,096150710661,560489924662,P000029,P000018,80796,UPI,2023-11-13T08:54:00,CONSULTANCY,0,Ahmedabad,0
TXN00000099,AC001114,AC001068,00074654683,56440219467,P000639,P000612,4379609,NEFT,2026-03-21T17:51:00,VENDOR PMT,0,Trichy,0
TXN00000100,AC001399,AC001333,94404919049,3151405549928759,P000800,P000764,18076,UPI,2018-09-09T01:48:00,REFUND,0,North 24 Parganas,0
TXN00000101,AC001170,AC001182,51037938492,4924659645600155,P000674,P000682,54799,CASH_DEPOSIT,2019-06-26T11:50:00,REFUND,1,Guwahati,0
TXN00000102,AC001427,AC001473,812968575988,7272850006262701,P000815,P000843,4587916,IMPS,2023-04-02T06:44:00,CONSULTANCY,0,Faridabad,0
TXN00000103,AC000165,AC000015,6688545536377665,93442462712,P000090,P000008,186705,WALLET_TRANSFER,2020-11-27T19:20:00,ADVANCE,0,New Delhi,0
TXN00000104,AC000129,AC000166,2402384920317591,14955838736807,P000071,P000091,27956,NEFT,2025-02-23T14:00:00,NEFT TRF,0,Mumbai,0
TXN00000105,AC000331,AC000469,826820120215,654016242955,P000196,P000275,4018352,CASH_WITHDRAWAL,2022-02-20T08:43:00,CONSULTANCY,1,Siwan,0
TXN00000106,AC001512,AC001480,67107113934517,1285911958469597,P000862,P000848,1781830,UPI,2025-08-21T19:01:00,TRF TO SELF,0,Dhubri,0
TXN00000107,AC000036,AC000031,0276934779660548,560489924662,P000022,P000018,220446,WALLET_TRANSFER,2018-03-03T18:07:00,CASH DEP,0,Bengaluru,0
TXN00000108,AC001158,AC001085,07755028219105,5403743825995197,P000665,P000624,405382,NEFT,2025-09-05T12:42:00,REFUND,0,Mumbai,0
TXN00000109,AC001065,AC001451,46604509646,32500969315,P000610,P000830,1248999,IMPS,2019-04-15T10:00:00,REFUND,0,New Delhi,0
TXN00000110,AC001225,AC001231,666179279760,95762321094,P000702,P000707,182398,UPI,2022-10-30T03:17:00,TRF TO SELF,0,Giridih,0
TXN00000111,AC001170,AC001235,51037938492,5979530333714715,P000674,P000710,7388,HAWALA_TOKEN,2019-05-10T16:17:00,IMPS/P2A,1,Guwahati,0
TXN00000112,AC000825,AC000776,49746349753,85132505303,P000465,P000437,6154,IMPS,2019-02-12T04:55:00,REFUND,0,New Delhi,0
TXN00000113,AC000435,AC000391,40341760971,7418412640535293,P000255,P000231,1992140,NEFT,2019-06-24T09:32:00,RTGS TRF,0,Gurugram,0
TXN00000114,AC000659,AC000719,7287841856788632,271152357814,P000371,P000407,1043654,UPI,2024-07-18T09:56:00,LOAN REPAY,0,Bengaluru,0
TXN00000115,AC000209,AC000249,89893092220,6352736007550408,P000119,P000144,2122487,NEFT,2021-10-24T20:34:00,REFUND,0,New Delhi,0
TXN00000116,AC000589,AC000766,949752712904,1645441125173841,P000332,P000431,107178,IMPS,2020-12-31T06:20:00,TRF TO SELF,0,New Delhi,0
TXN00000117,AC000677,AC000066,5398954769094158,4454069143876738,P000381,P000035,22808,RTGS,2020-08-02T22:05:00,CONSULTANCY,0,Bhind,0
TXN00000118,AC000900,AC000836,85021770305,695841635967,P000512,P000472,31059,IMPS,2024-11-07T13:13:00,LOAN REPAY,0,Thane,0
TXN00000119,AC000740,AC000773,1793285864271570,546330727312,P000418,P000435,158856,CASH_WITHDRAWAL,2018-11-13T12:59:00,NEFT TRF,1,Siwan,0
TXN00000120,AC001022,AC001019,11904828570442,22751345340,P000582,P000579,149029,IMPS,2019-09-16T14:10:00,IMPS/P2A,0,Varanasi,0
TXN00000121,AC001027,AC001537,01202858747,23820264430,P000585,P000873,91433,NEFT,2023-08-25T21:29:00,UPI/P2P,0,Murshidabad,0
TXN00000122,AC001551,AC001306,479463190835,80604935234477,P000885,P000747,11341,UPI,2020-02-13T01:05:00,SALARY,0,Bijapur,0
TXN00000123,AC000353,AC000337,602784624068,93974980092,P000209,P000200,238735,CASH_WITHDRAWAL,2026-02-22T15:08:00,IMPS/P2A,1,Patna,0
TXN00000124,AC000566,AC001184,3900713659106183,368690055553,P000321,P000683,4423791,UPI,2023-05-27T01:45:00,CASH DEP,0,Hyderabad,0
TXN00000125,AC001027,AC001020,01202858747,394619128989,P000585,P000580,16184,UPI,2022-04-13T11:20:00,VENDOR PMT,0,Murshidabad,0
TXN00000126,AC001041,AC001040,42916732444,0221240564643338,P000592,P000591,4472960,IMPS,2025-05-09T20:19:00,UPI/P2P,0,Siliguri,0
TXN00000127,AC000899,AC000844,70298415091261,16251041227741,P000511,P000478,39623,RTGS,2024-05-30T23:44:00,RTGS TRF,0,Kolkata,0
TXN00000128,AC001170,AC001178,51037938492,02330908576039,P000674,P000679,19218,CASH_WITHDRAWAL,2025-03-13T20:10:00,TRF TO SELF,1,Guwahati,0
TXN00000129,AC000465,AC000479,4207842717137564,09180732189,P000273,P000279,4305260,UPI,2019-05-07T17:35:00,UPI/P2P,0,Bengaluru,0
TXN00000130,AC000698,AC000638,68472896308121,26245852243,P000394,P000359,156127,UPI,2024-04-13T16:42:00,VENDOR PMT,0,Kalaburagi,0
TXN00000131,AC001128,AC001154,003682887951,75097743264,P000648,P000662,3957280,UPI,2022-09-27T02:58:00,SALARY,0,Mumbai,0
TXN00000132,AC000063,AC000024,2045098063533350,3526359517635241,P000033,P000013,15808,WALLET_TRANSFER,2020-03-21T08:04:00,VENDOR PMT,0,Bengaluru,0
TXN00000133,AC001488,AC001545,49593284089939,373179764376,P000854,P000879,47888,ANGADIA,2018-06-04T03:51:00,CONSULTANCY,1,Indore,0
TXN00000134,AC000758,AC000824,15513341231,8629158147457374,P000426,P000464,25035,UPI,2021-03-04T18:25:00,COMM,0,Munger,0
TXN00000135,AC000696,AC000652,420757766130,94930553400,P000392,P000368,21800,NEFT,2020-11-22T13:20:00,COMM,0,Lucknow,0
TXN00000136,AC001140,AC001072,734132785217,1540572374853120,P000654,P000615,137212,CASH_WITHDRAWAL,2025-03-15T02:24:00,UPI/P2P,1,Bhubaneswar,0
TXN00000137,AC001245,AC001239,08116275972808,92698300564,P000717,P000713,114990,CHEQUE,2025-03-29T21:38:00,CASH DEP,0,Jaipur,0
TXN00000138,AC000660,AC000665,77442149504,6819864864665935,P000371,P000373,2219757,CRYPTO_P2P,2025-08-13T03:21:00,LOAN REPAY,0,Bengaluru,0
TXN00000139,AC001476,AC001443,692058991360,83490066696,P000845,P000825,9367,RTGS,2023-10-02T16:40:00,ADVANCE,0,Sonipat,0
TXN00000140,AC000121,AC000166,58844523649,14955838736807,P000064,P000091,3681234,RTGS,2026-01-02T15:17:00,CONSULTANCY,0,Mumbai,0
TXN00000141,AC000309,AC000458,48088057498,548250851154,P000187,P000268,477532,UPI,2024-03-07T15:05:00,COMM,0,New Delhi,0
TXN00000142,AC001204,AC001181,554923013555,642686042398,P000691,P000681,473476,NEFT,2025-10-07T06:21:00,VENDOR PMT,0,Murshidabad,0
TXN00000143,AC000158,AC000166,8498749320392268,14955838736807,P000086,P000091,31941,CASH_WITHDRAWAL,2020-07-29T04:33:00,SALARY,1,Nashik,0
TXN00000144,AC000616,AC000517,457307110252,19594087495,P000348,P000298,4464894,UPI,2022-10-19T18:16:00,IMPS/P2A,0,Rajkot,0
TXN00000145,AC000607,AC000530,65505284304434,98644713341,P000341,P000305,268036,HAWALA_TOKEN,2022-09-03T04:43:00,CONSULTANCY,1,Mumbai,0
TXN00000146,AC000628,AC000530,3863186345554706,98644713341,P000353,P000305,1108011,NEFT,2023-03-02T02:40:00,TRF TO SELF,0,Solapur,0
TXN00000147,AC000143,AC000079,5806932894011713,85058240554,P000079,P000042,4693131,UPI,2023-04-05T22:31:00,REFUND,0,Mumbai,0
TXN00000148,AC000525,AC000530,04516559151,98644713341,P000304,P000305,36184,UPI,2023-03-18T17:54:00,IMPS/P2A,0,Porbandar,0
TXN00000149,AC001370,AC001375,7120615400575283,14519294962,P000783,P000785,324849,RTGS,2020-05-20T07:35:00,LOAN REPAY,0,Dhanbad,0
TXN00000150,AC000788,AC000821,230886158925,706243365333,P000444,P000463,473423,CASH_DEPOSIT,2019-06-20T20:37:00,LOAN REPAY,1,Purnia,0
TXN00000151,AC000538,AC000512,12120865509907,09191706693548,P000310,P000296,1350847,WALLET_TRANSFER,2020-02-17T18:56:00,UPI/P2P,0,Navi Mumbai,0
TXN00000152,AC001350,AC001335,882096402216,14312136297915,P000774,P000765,2797717,CHEQUE,2022-08-22T10:28:00,SCRAP SALE,0,Nadia,0
TXN00000153,AC001387,AC001393,36853791904,054795379653,P000792,P000797,6760,UPI,2019-08-04T01:55:00,REFUND,0,Deoghar,0
TXN00000154,AC000104,AC000025,674867567535,316495060541,P000054,P000014,2290094,CASH_DEPOSIT,2019-11-22T03:42:00,IMPS/P2A,1,Mumbai,0
TXN00000155,AC000900,AC000836,85021770305,695841635967,P000512,P000472,184658,NEFT,2019-02-12T12:17:00,TRF TO SELF,0,Thane,0
TXN00000156,AC001170,AC001164,51037938492,64005070202252,P000674,P000669,320192,RTGS,2022-01-15T07:29:00,IMPS/P2A,0,Guwahati,0
TXN00000157,AC000339,AC000324,39134973105388,44794050515,P000201,P000193,14776,RTGS,2021-05-11T09:30:00,RTGS TRF,0,New Delhi,0
TXN00000158,AC000799,AC000783,707343327222,01929880928,P000452,P000441,117686,UPI,2020-03-04T20:15:00,IMPS/P2A,0,Gurugram,0
TXN00000159,AC000939,AC000983,7224383988924091,069275348134,P000535,P000559,34334,WALLET_TRANSFER,2021-12-14T22:57:00,TRF TO SELF,0,Meerut,0
TXN00000160,AC000396,AC000388,083360146715,7234068877275386,P000234,P000229,2379617,UPI,2020-06-18T22:16:00,UPI/P2P,0,New Delhi,0
TXN00000161,AC000933,AC000972,555223274253,32143555198,P000530,P000555,4590408,IMPS,2018-04-16T18:17:00,VENDOR PMT,0,Jalandhar,0
TXN00000162,AC000579,AC000545,6117495387679897,488530346867,P000329,P000314,2669178,UPI,2018-01-28T20:34:00,RTGS TRF,0,Kozhikode,0
TXN00000163,AC000968,AC000943,727044721014,15353384474138,P000554,P000538,1839748,UPI,2025-11-21T02:18:00,UPI/P2P,0,Muzaffarnagar,0
TXN00000164,AC000695,AC000658,314074900683,4964948970964965,P000391,P000370,438450,NEFT,2019-05-26T16:24:00,LOAN REPAY,0,Bengaluru,0
TXN00000165,AC000690,AC000658,544081372776,4964948970964965,P000387,P000370,62726,NEFT,2025-02-28T04:05:00,VENDOR PMT,0,Lucknow,0
TXN00000166,AC000843,AC000864,5362487848561287,27241987562,P000477,P000490,2667728,UPI,2020-06-24T12:50:00,COMM,0,Gwalior,0
TXN00000167,AC000241,AC000272,73087887526322,39346989847384,P000139,P000161,3605762,RTGS,2024-09-22T01:25:00,VENDOR PMT,0,Faridabad,0
TXN00000168,AC000847,AC000878,66598184707,454846630848,P000480,P000498,414444,UPI,2025-06-15T04:07:00,SALARY,0,Lucknow,0
TXN00000169,AC000929,AC001001,31510300767,611238476999,P000528,P000567,11815,UPI,2022-07-11T11:41:00,CONSULTANCY,0,Jodhpur,0
TXN00000170,AC001402,AC001437,197172128319,39524921495148,P000802,P000820,1039054,IMPS,2018-10-19T22:20:00,UPI/P2P,0,Gwalior,0
TXN00000171,AC000081,AC000021,5547539641638251,506210840157,P000044,P000012,4820415,CHEQUE,2021-01-11T06:07:00,NEFT TRF,0,Vadodara,0
TXN00000172,AC001198,AC001209,51211479972337,13830322467,P000689,P000693,27001,NEFT,2021-12-04T13:23:00,REFUND,0,Begusarai,0
TXN00000173,AC001463,AC001459,691829154697,969212393035,P000837,P000834,447806,CASH_WITHDRAWAL,2024-05-02T00:29:00,SALARY,1,New Delhi,0
TXN00000174,AC001486,AC001544,62784869773847,6734207854812273,P000852,P000878,3848897,UPI,2024-07-06T05:33:00,UPI/P2P,0,Indore,0
TXN00000175,AC001316,AC001265,3445503424898294,00240071690,P000751,P000727,1466320,RTGS,2025-03-04T18:33:00,LOAN REPAY,0,Vadodara,0
TXN00000176,AC001027,AC001026,01202858747,391908179503,P000585,P000584,676269,NEFT,2018-09-13T03:35:00,VENDOR PMT,0,Murshidabad,0
TXN00000177,AC000181,AC000264,05650257870909,51964923066190,P000100,P000156,262016,NEFT,2022-03-13T12:49:00,COMM,0,Baramulla,0
TXN00000178,AC001444,AC001457,711284675185,3099242155548867,P000826,P000834,1419200,UPI,2019-01-15T00:23:00,CONSULTANCY,0,Tarn Taran,0
TXN00000179,AC000864,AC000878,27241987562,454846630848,P000490,P000498,447278,UPI,2022-01-25T14:10:00,CONSULTANCY,0,Aurangabad,0
TXN00000180,AC001126,AC001091,40713209411762,53812058080640,P000646,P000627,173424,UPI,2022-08-06T13:21:00,TRF TO SELF,0,Bijapur,0
