phone_id,device_id,imei,msisdn,first_seen,last_seen
PH000036,DEV000014,012615878989168,7372113598,2018-08-11,2026-06-30
PH000037,DEV000014,012615878989168,9133520622,2022-07-20,2026-06-30
PH000038,DEV000016,498907869576011,7950857034,2022-07-06,2026-06-30
PH000039,DEV000016,498907869576011,7718172035,2023-01-26,2026-06-30
PH000040,DEV000016,498907869576011,9778241164,2022-06-22,2026-06-30
PH000041,DEV000016,498907869576011,9842116846,2018-09-13,2026-06-30
PH000042,DEV000017,499572381612925,7835973697,2023-08-04,2026-06-30
PH000043,DEV000017,499572381612925,7385968974,2024-04-27,2025-05-29
PH000044,DEV000017,499572381612925,7163992416,2022-05-19,2026-06-30
PH000045,DEV000017,499572381612925,9531121795,2026-04-02,2026-12-30
PH000046,DEV000018,492455407700535,7650246948,2018-05-01,2026-06-30
PH000047,DEV000020,351996844565788,9118082938,2024-03-10,2026-06-30
PH000048,DEV000019,351207209578908,7353307066,2023-03-18,2023-08-30
PH000049,DEV000020,351996844565788,8531340377,2018-04-15,2026-06-30
PH000050,DEV000021,010815959043153,8067409201,2022-02-24,2026-06-30
PH000051,DEV000021,010815959043153,8509144654,2026-04-10,2027-03-13
PH000052,DEV000023,355544940998574,9463103231,2023-05-25,2026-06-30
PH000053,DEV000023,355544940998574,8692441832,2022-04-05,2023-03-15
PH000054,DEV000023,355544940998574,7900946584,2021-05-11,2026-06-30
PH000055,DEV000024,350237432692495,9276633542,2021-10-10,2026-06-30
PH000056,DEV000025,355991129464032,8858870894,2019-08-09,2026-06-30
PH000057,DEV000025,355991129464032,9094350079,2020-12-18,2026-06-30
PH000058,DEV000026,495781496355017,7220339059,2024-08-14,2026-06-30
PH000059,DEV000026,495781496355017,9828846377,2025-07-31,2026-06-30
PH000060,DEV000026,495781496355017,7567992448,2022-01-05,2022-05-01
PH000061,DEV000027,017082678650449,9631370017,2022-02-21,2026-06-30
PH000062,DEV000028,354267088050156,8433970101,2025-11-08,2026-06-30
PH000063,DEV000028,354267088050156,8866025143,2020-05-04,2021-05-08
PH000064,DEV000029,493703559591515,7816981420,2018-06-26,2026-06-30
PH000065,DEV000029,493703559591515,7797661054,2019-09-24,2026-06-30
PH000066,DEV000029,493703559591515,9978428455,2026-04-30,2026-12-30
PH000067,DEV000029,493703559591515,7830921527,2020-08-10,2026-06-30
PH000068,DEV000031,018193669436434,9702536873,2026-05-15,2026-06-30
PH000069,DEV000031,018193669436434,9638718341,2022-12-04,2026-06-30
PH000070,DEV000031,018193669436434,8797064937,2021-07-06,2022-07-18
PH000071,DEV000031,018193669436434,8113005019,2018-04-07,2018-09-03
PH000072,DEV000032,357031080834804,7189514631,2024-03-10,2026-06-30
PH000073,DEV000033,018789048334657,8631960250,2020-05-10,2021-02-14
PH000074,DEV000032,357031080834804,8457896636,2019-09-18,2026-06-30
PH000075,DEV000032,357031080834804,7977075186,2024-07-06,2026-06-30
PH000076,DEV000034,868688339238988,8606664059,2020-06-05,2026-06-30
PH000077,DEV000035,351713402500641,8310356574,2024-04-25,2026-06-30
PH000078,DEV000035,351713402500641,7101266460,2018-01-17,2026-06-30
PH000079,DEV000036,355792826290169,8350534774,2021-10-18,2026-06-30
PH000080,DEV000036,355792826290169,8820415528,2024-09-21,2025-03-17
PH000081,DEV000036,355792826290169,7957867404,2019-08-19,2026-06-30
PH000082,DEV000036,355792826290169,9810099784,2022-08-07,2026-06-30
PH000083,DEV000037,358788477988827,8033317931,2019-02-09,2026-06-30
PH000084,DEV000037,358788477988827,8664995870,2018-03-25,2018-12-20
PH000085,DEV000037,358788477988827,7587927462,2022-04-19,2026-06-30
PH000086,DEV000037,358788477988827,8457931444,2023-07-09,2026-06-30
PH000087,DEV000038,354958325199014,7700971547,2023-08-20,2026-06-30
PH000088,DEV000038,354958325199014,7582464913,2026-03-17,2026-12-31
PH000089,DEV000038,354958325199014,9313690047,2025-05-01,2026-02-02
PH000090,DEV000038,354958325199014,8811926890,2019-09-30,2026-06-30
PH000091,DEV000039,868289812239655,8759426823,2025-10-27,2026-06-30
PH000092,DEV000040,494451256222081,8941513985,2021-07-07,2022-02-14
PH000093,DEV000039,868289812239655,9221395796,2026-01-17,2026-06-09
PH000094,DEV000039,868289812239655,9840782862,2023-10-25,2026-06-30
PH000095,DEV000041,861326776383193,9160699399,2023-01-08,2026-06-30
PH000096,DEV000042,011332096730920,8875684218,2018-07-11,2026-06-30
PH000097,DEV000042,011332096730920,7960302312,2022-05-02,2026-06-30
PH000098,DEV000043,358245081464701,7790363857,2022-08-27,2026-06-30
PH000099,DEV000043,358245081464701,9246831465,2025-08-24,2025-10-25
PH000100,DEV000043,358245081464701,7620165198,2024-09-14,2026-06-30
PH000101,DEV000043,358245081464701,9677504616,2024-06-27,2026-06-30
PH000102,DEV000044,867039190566510,8053134176,2019-12-12,2026-06-30
PH000103,DEV000044,867039190566510,7882817393,2023-01-14,2023-11-06
PH000104,DEV000045,496832987681605,9656250845,2022-08-02,2023-05-28
PH000105,DEV000044,867039190566510,7343825520,2021-11-11,2026-06-30
PH000106,DEV000046,358349116476494,8443738013,2022-10-19,2026-06-30
PH000107,DEV000046,358349116476494,7073478735,2019-03-22,2019-07-02
PH000108,DEV000047,863207248611561,7427818155,2026-03-02,2026-06-30
PH000109,DEV000047,863207248611561,9978760287,2025-04-23,2025-06-14
PH000110,DEV000049,356006616153179,7241280447,2022-04-29,2026-06-30
PH000111,DEV000049,356006616153179,8317327760,2023-01-12,2026-06-30
PH000112,DEV000049,356006616153179,9866337561,2020-10-25,2026-06-30
PH000113,DEV000050,019094904447421,8614336975,2025-11-16,2026-06-30
PH000114,DEV000050,019094904447421,7999696608,2023-11-20,2026-06-30
PH000115,DEV000050,019094904447421,9837902293,2019-07-20,2020-05-18
PH000116,DEV000050,019094904447421,9787230636,2021-11-04,2026-06-30
PH000117,DEV000051,011217620801280,7872874075,2018-09-07,2026-06-30
PH000118,DEV000052,491629506410315,9605365045,2025-07-24,2026-06-30
PH000119,DEV000053,350923195078730,9623465546,2025-02-28,2026-06-30
PH000120,DEV000053,350923195078730,9891435354,2024-10-01,2025-07-04
PH000121,DEV000054,010731971890117,9032926205,2025-02-09,2026-06-30
PH000122,DEV000055,869169426166645,7793994310,2025-10-03,2026-06-30
PH000123,DEV000054,010731971890117,8483018986,2023-09-19,2026-06-30
PH000124,DEV000057,860657721127164,7408313001,2021-10-31,2026-06-30
PH000125,DEV000057,860657721127164,9243086042,2022-04-19,2026-06-30
PH000126,DEV000057,860657721127164,7777889214,2018-07-17,2019-06-26
PH000127,DEV000056,863080480886114,9065857579,2026-03-29,2026-12-07
PH000128,DEV000057,860657721127164,7986523080,2026-04-29,2026-06-30
PH000129,DEV000058,011676218743091,9967371107,2018-12-16,2026-06-30
PH000130,DEV000058,011676218743091,7674252577,2024-10-21,2025-04-25
PH000131,DEV000059,869064199658408,7987092951,2023-12-04,2026-06-30
PH000132,DEV000059,869064199658408,7558128766,2020-04-22,2026-06-30
PH000133,DEV000059,869064199658408,8551713528,2021-09-18,2021-11-06
PH000134,DEV000059,869064199658408,9131276078,2023-02-26,2023-12-17
PH000135,DEV000060,495292555680848,9923865626,2019-06-15,2026-06-30
PH000136,DEV000061,351236242494709,9937828687,2018-01-01,2026-06-30
PH000137,DEV000061,351236242494709,8466215415,2020-04-19,2026-06-30
PH000138,DEV000060,495292555680848,8335834926,2019-09-26,2026-06-30
PH000139,DEV000062,863241997711800,8309577248,2025-10-15,2026-06-30
PH000140,DEV000062,863241997711800,9500634741,2024-12-06,2026-06-30
PH000141,DEV000062,863241997711800,9428765755,2020-05-29,2026-06-30
PH000142,DEV000063,861740281060762,9798592714,2024-02-13,2026-06-30
PH000143,DEV000063,861740281060762,7287764580,2023-09-03,2024-09-29
PH000144,DEV000063,861740281060762,7902845958,2022-02-26,2026-06-30
PH000145,DEV000064,012028612232862,8164162987,2020-05-02,2026-06-30
PH000146,DEV000064,012028612232862,9348526023,2022-04-11,2023-05-04
PH000147,DEV000064,012028612232862,8552340870,2025-05-11,2026-06-30
PH000148,DEV000064,012028612232862,7986980055,2020-12-03,2021-07-30
PH000149,DEV000066,352667680940591,7543023200,2026-04-12,2026-06-30
PH000150,DEV000065,352270252541109,9235329561,2023-06-24,2026-06-30
PH000151,DEV000066,352667680940591,7661408307,2024-09-07,2025-03-26
PH000152,DEV000067,012408860969250,7065432614,2020-03-24,2026-06-30
PH000153,DEV000067,012408860969250,7095312252,2022-08-12,2026-06-30
PH000154,DEV000067,012408860969250,9107810101,2020-08-11,2026-06-30
PH000155,DEV000069,496191814983674,8094925434,2021-06-06,2026-06-30
PH000156,DEV000069,496191814983674,9810512927,2021-02-14,2026-06-30
PH000157,DEV000069,496191814983674,7808935133,2018-02-17,2018-05-11
PH000158,DEV000069,496191814983674,8012660869,2019-09-11,2026-06-30
PH000159,DEV000070,351032082341602,8455004375,2019-05-03,2026-06-30
PH000160,DEV000072,498601508334516,7290764449,2019-04-12,2026-06-30
PH000161,DEV000072,498601508334516,7054026028,2019-06-26,2026-06-30
PH000162,DEV000072,498601508334516,9739745391,2020-10-21,2026-06-30
PH000163,DEV000071,862831530707910,9708575379,2025-03-23,2026-06-30
PH000164,DEV000073,868544240294803,8614742507,2020-03-27,2026-06-30
PH000165,DEV000073,868544240294803,7657603673,2021-09-25,2022-03-23
PH000166,DEV000075,862014354563677,7572477115,2020-03-27,2026-06-30
PH000167,DEV000074,359959770317052,8673140319,2022-03-29,2023-04-27
PH000168,DEV000075,862014354563677,8492247686,2026-04-05,2026-09-26
PH000169,DEV000075,862014354563677,8980093413,2020-02-27,2026-06-30
PH000170,DEV000076,499196909136418,8881063267,2026-01-25,2026-06-30
PH000171,DEV000076,499196909136418,7874350697,2018-11-09,2026-06-30
PH000172,DEV000076,499196909136418,9690150595,2020-02-26,2026-06-30
PH000173,DEV000077,494878134095141,8801680115,2022-06-18,2026-06-30
PH000174,DEV000077,494878134095141,8301535305,2019-06-01,2026-06-30
PH000175,DEV000078,866121669481008,7148541234,2023-07-18,2026-06-30
PH000176,DEV000079,351726513420451,9665567323,2022-09-16,2026-06-30
PH000177,DEV000080,869037155860266,7703024130,2019-07-16,2026-06-30
PH000178,DEV000080,869037155860266,9105592277,2023-08-19,2026-06-30
PH000179,DEV000080,869037155860266,8864113507,2023-01-17,2024-01-10
PH000180,DEV000080,869037155860266,8005220112,2024-11-27,2026-06-30
PH000181,DEV000081,499077045530015,7878750805,2023-01-01,2026-06-30
PH000182,DEV000081,499077045530015,7843793666,2024-10-03,2026-06-30
PH000183,DEV000083,864220704310773,9029856724,2024-08-04,2026-06-30
PH000184,DEV000082,011967929605864,9443742822,2025-04-16,2026-06-30
PH000185,DEV000083,864220704310773,8309673725,2025-09-13,2026-05-22
PH000186,DEV000084,862292538418755,9360176787,2021-04-15,2026-06-30
PH000187,DEV000084,862292538418755,7437750448,2020-06-30,2026-06-30
PH000188,DEV000085,492245883660790,9355427933,2022-09-09,2026-06-30
PH000189,DEV000084,862292538418755,8965441904,2018-10-26,2026-06-30
PH000190,DEV000086,356647118132079,9692668668,2025-02-16,2026-06-30
PH000191,DEV000086,356647118132079,9104709280,2022-02-02,2022-09-14
PH000192,DEV000086,356647118132079,9795427629,2022-07-28,2023-01-01
PH000193,DEV000086,356647118132079,9161809809,2019-03-06,2026-06-30
PH000194,DEV000087,860682994580282,7669851676,2018-08-11,2026-06-30
PH000195,DEV000087,860682994580282,8895143704,2020-03-19,2026-06-30
PH000196,DEV000087,860682994580282,7397381903,2020-02-01,2021-01-11
PH000197,DEV000088,359563603855284,8931453651,2022-02-21,2026-06-30
PH000198,DEV000088,359563603855284,7770736712,2021-07-29,2026-06-30
PH000199,DEV000089,496242857404058,8185991977,2021-06-18,2026-06-30
PH000200,DEV000089,496242857404058,7271653595,2022-09-21,2022-11-24
PH000201,DEV000090,350359341773349,8230779975,2020-10-27,2026-06-30
PH000202,DEV000090,350359341773349,8104117082,2021-02-22,2026-06-30
PH000203,DEV000090,350359341773349,9314747299,2018-07-03,2026-06-30
PH000204,DEV000092,014448479207400,8783697025,2019-09-24,2026-06-30
PH000205,DEV000093,359921274621337,7517759902,2020-02-13,2026-06-30
PH000206,DEV000094,019522875120900,7519295909,2022-06-18,2026-06-30
PH000207,DEV000094,019522875120900,9948586476,2019-12-20,2026-06-30
PH000208,DEV000094,019522875120900,8345115905,2023-03-16,2026-06-30
PH000209,DEV000095,499922691569491,8963360989,2018-11-22,2026-06-30
PH000210,DEV000096,867743403057921,7535120945,2019-05-25,2026-06-30
PH000211,DEV000096,867743403057921,8559849138,2022-09-30,2026-06-30
PH000212,DEV000096,867743403057921,7614324170,2025-07-01,2026-06-30
PH000213,DEV000096,867743403057921,7232208220,2018-06-17,2026-06-30
PH000214,DEV000097,359304317842138,9052979685,2019-10-27,2026-06-30
PH000215,DEV000097,359304317842138,8466453629,2019-06-28,2026-06-30
PH000216,DEV000098,358272449520762,7677727154,2023-11-29,2026-06-30
PH000217,DEV000098,358272449520762,9920741975,2020-01-10,2026-06-30
PH000218,DEV000098,358272449520762,7675582632,2019-02-02,2019-11-15
PH000219,DEV000100,861154240150438,8116650180,2023-07-13,2026-06-30
PH000220,DEV000099,353489731160152,7036685743,2021-10-22,2021-11-23
PH000221,DEV000099,353489731160152,7663725112,2018-11-15,2026-06-30
PH000222,DEV000100,861154240150438,9152292546,2023-02-05,2023-05-20
PH000223,DEV000101,867316927592740,7764548759,2021-12-13,2026-06-30
PH000224,DEV000101,867316927592740,8585078672,2023-05-10,2024-03-19
PH000225,DEV000102,357740097018327,9824671999,2024-10-03,2026-06-30
PH000226,DEV000103,016577137153424,8037007001,2018-01-14,2026-06-30
PH000227,DEV000104,866923395300250,9527665484,2020-05-30,2026-06-30
PH000228,DEV000104,866923395300250,9494538823,2019-02-15,2019-08-16
PH000229,DEV000105,016377312524588,8920398013,2025-07-10,2026-06-30
PH000230,DEV000105,016377312524588,7362315394,2018-11-20,2026-06-30
PH000231,DEV000104,866923395300250,9421510981,2022-02-20,2026-06-30
PH000232,DEV000105,016377312524588,8708263267,2023-01-03,2026-06-30
PH000233,DEV000106,493057578660700,8736249215,2025-06-25,2026-06-30
PH000234,DEV000106,493057578660700,8189105482,2021-08-18,2026-06-30
PH000235,DEV000106,493057578660700,8778427751,2024-02-29,2026-06-30
PH000236,DEV000107,019313527625599,8126106896,2018-03-20,2026-06-30
PH000237,DEV000108,352566516391726,7983596000,2026-06-10,2027-03-18
PH000238,DEV000107,019313527625599,9538198792,2023-09-04,2026-06-30
PH000239,DEV000109,497134125383410,7335033460,2026-04-12,2026-06-30
PH000240,DEV000111,494237331342417,9420670393,2022-04-16,2026-06-30
PH000241,DEV000111,494237331342417,7500340935,2026-05-28,2026-06-30
PH000242,DEV000110,861200859040022,9947887978,2022-11-20,2023-08-18
PH000243,DEV000110,861200859040022,9090692395,2021-04-18,2026-06-30
PH000244,DEV000113,013509455731494,9942921017,2023-04-06,2026-06-30
PH000245,DEV000113,013509455731494,9149619651,2018-11-25,2019-01-09
PH000246,DEV000113,013509455731494,8177171219,2020-05-27,2026-06-30
PH000247,DEV000113,013509455731494,7544527843,2024-06-23,2026-06-30
PH000248,DEV000114,864299508672268,9580710024,2020-04-05,2026-06-30
PH000249,DEV000115,015859392244551,9486739718,2026-04-24,2026-06-30
PH000250,DEV000115,015859392244551,7542610332,2025-10-06,2026-05-26
PH000251,DEV000115,015859392244551,8172476398,2019-08-02,2019-12-16
PH000252,DEV000115,015859392244551,8998669245,2018-02-03,2026-06-30
PH000253,DEV000115,015859392244551,9649961077,2021-03-21,2026-06-30
PH000254,DEV000116,865066566050596,8469933038,2025-05-10,2026-06-30
PH000255,DEV000116,865066566050596,9012874081,2022-11-02,2026-06-30
PH000256,DEV000116,865066566050596,9499628930,2023-10-29,2026-06-30
PH000257,DEV000118,863151313561177,9679391947,2024-01-12,2026-06-30
PH000258,DEV000118,863151313561177,7027647142,2018-03-16,2026-06-30
PH000259,DEV000118,863151313561177,9730983145,2025-02-03,2026-06-30
PH000260,DEV000117,351861462883633,7158000589,2024-03-12,2026-06-30
PH000261,DEV000119,359070464450302,7791761968,2019-12-01,2026-06-30
PH000262,DEV000119,359070464450302,8447407397,2021-05-31,2026-06-30
PH000263,DEV000119,359070464450302,7825118095,2019-05-26,2019-11-05
PH000264,DEV000119,359070464450302,7164914453,2018-12-23,2026-06-30
PH000265,DEV000119,359070464450302,7737684091,2025-09-06,2026-05-21
PH000266,DEV000120,868252543093538,8563272237,2018-08-05,2026-06-30
PH000267,DEV000120,868252543093538,7565493053,2021-12-31,2026-06-30
PH000268,DEV000121,356999938191946,8389924715,2022-09-17,2026-06-30
PH000269,DEV000121,356999938191946,7321698323,2019-07-27,2020-02-13
PH000270,DEV000121,356999938191946,7145196787,2019-03-12,2026-06-30
PH000271,DEV000122,861900241551759,8146903369,2019-12-18,2020-06-22
PH000272,DEV000123,354342314945216,9699666868,2019-06-19,2026-06-30
PH000273,DEV000124,862569647413318,8981804099,2025-03-17,2026-06-30
PH000274,DEV000124,862569647413318,9229636412,2020-09-18,2021-02-19
PH000275,DEV000124,862569647413318,9042539685,2018-04-18,2019-04-30
PH000276,DEV000125,860133327988215,7615430990,2022-08-16,2026-06-30
PH000277,DEV000125,860133327988215,7651452282,2021-06-07,2026-06-30
PH000278,DEV000126,494103762265943,8949185147,2018-10-16,2026-06-30
PH000279,DEV000126,494103762265943,9261410966,2020-01-24,2020-07-17
PH000280,DEV000126,494103762265943,9834711202,2024-05-17,2025-05-27
PH000281,DEV000126,494103762265943,7433989511,2020-04-18,2026-06-30
PH000282,DEV000126,494103762265943,9084229665,2020-10-04,2026-06-30
PH000283,DEV000128,865963490019762,8085118581,2024-10-09,2026-06-30
PH000284,DEV000128,865963490019762,7181235631,2023-09-21,2024-02-21
PH000285,DEV000129,496863721858938,9113030766,2024-12-08,2026-06-30
PH000286,DEV000130,011245277050871,9757126565,2023-05-26,2026-06-30
PH000287,DEV000130,011245277050871,7170180589,2018-12-07,2026-06-30
PH000288,DEV000130,011245277050871,9733598480,2021-12-02,2026-06-30
PH000289,DEV000131,490720324893239,8101391938,2023-10-17,2026-06-30
PH000290,DEV000132,354668532414845,9828140462,2021-06-22,2026-06-30
PH000291,DEV000132,354668532414845,8044684321,2023-08-17,2024-02-04
PH000292,DEV000132,354668532414845,9084676170,2026-02-01,2026-06-30
PH000293,DEV000133,351552264124654,9558578564,2025-02-08,2026-06-30
PH000294,DEV000133,351552264124654,8116522873,2024-12-01,2026-06-30
PH000295,DEV000133,351552264124654,7976397103,2025-06-17,2026-06-30
PH000296,DEV000133,351552264124654,7920505784,2022-04-14,2026-06-30
PH000297,DEV000135,352202151285133,7184755577,2024-09-26,2026-06-30
PH000298,DEV000135,352202151285133,8849835980,2020-09-14,2026-06-30
PH000299,DEV000135,352202151285133,7670244698,2019-08-04,2026-06-30
PH000300,DEV000136,864454759711314,7087775190,2020-07-30,2026-06-30
PH000301,DEV000136,864454759711314,7710323385,2020-11-16,2021-10-22
PH000302,DEV000137,496171014782473,9545963946,2021-05-07,2026-06-30
PH000303,DEV000137,496171014782473,9275027192,2023-05-05,2023-08-23
PH000304,DEV000138,862334501541771,7168885760,2022-05-26,2026-06-30
PH000305,DEV000139,358696095661181,8191186247,2018-05-27,2026-06-30
PH000306,DEV000140,495864358309757,9831555800,2025-07-28,2026-06-30
PH000307,DEV000139,358696095661181,9184446850,2020-02-28,2026-06-30
PH000308,DEV000141,017091487192902,8068634549,2019-05-07,2026-06-30
PH000309,DEV000142,495619789681269,9287563449,2020-03-22,2021-03-31
PH000310,DEV000142,495619789681269,7640793281,2022-12-18,2026-06-30
PH000311,DEV000141,017091487192902,8074179184,2023-07-06,2023-12-27
PH000312,DEV000143,862156670191870,8448659775,2025-10-21,2026-06-30
PH000313,DEV000143,862156670191870,9473393474,2019-06-30,2026-06-30
PH000314,DEV000143,862156670191870,9832133058,2026-05-04,2027-01-09
PH000315,DEV000143,862156670191870,7179919062,2023-11-11,2024-11-10
PH000316,DEV000144,350623818392454,7718960503,2019-09-06,2026-06-30
PH000317,DEV000144,350623818392454,7223355916,2022-01-31,2026-06-30
PH000318,DEV000144,350623818392454,7007443525,2023-09-16,2026-06-30
PH000319,DEV000145,862444834519959,7217292335,2023-07-06,2026-06-30
PH000320,DEV000147,494941171590360,7481570662,2021-07-27,2026-06-30
PH000321,DEV000146,352085151228661,7984926152,2024-02-23,2026-06-30
PH000322,DEV000146,352085151228661,7509252109,2023-08-20,2023-12-06
PH000323,DEV000146,352085151228661,7200227982,2018-02-16,2026-06-30
PH000324,DEV000148,357915436980348,8648343297,2024-10-02,2026-06-30
PH000325,DEV000148,357915436980348,9070071910,2024-07-09,2026-06-30
PH000326,DEV000148,357915436980348,9066314387,2021-08-05,2026-06-30
PH000327,DEV000150,866888107863206,9426640307,2022-06-17,2026-06-30
PH000328,DEV000151,354090544496251,7432558811,2023-03-17,2026-06-30
PH000329,DEV000152,013184833649217,8466675244,2024-07-12,2026-06-30
PH000330,DEV000152,013184833649217,9577836350,2019-06-21,2026-06-30
PH000331,DEV000153,868914631245342,9093032216,2022-03-30,2026-06-30
PH000332,DEV000153,868914631245342,7451218833,2025-07-20,2026-06-30
PH000333,DEV000155,357627243814456,9118222344,2025-08-13,2026-06-30
PH000334,DEV000155,357627243814456,8429914260,2025-11-05,2026-05-27
PH000335,DEV000154,355068151146272,9325913720,2021-08-14,2026-06-30
PH000336,DEV000156,498382826674007,8233845545,2018-10-13,2026-06-30
PH000337,DEV000158,355699229137906,9162595901,2025-09-30,2026-06-30
PH000338,DEV000158,355699229137906,8406756440,2026-03-05,2026-07-11
PH000339,DEV000158,355699229137906,9585550269,2019-10-29,2026-06-30
PH000340,DEV000160,017026915466698,8994791415,2020-07-30,2026-06-30
PH000341,DEV000159,358070927857434,8278563716,2021-02-20,2026-06-30
PH000342,DEV000159,358070927857434,8547825634,2019-04-27,2026-06-30
PH000343,DEV000161,354899482233228,9987086334,2025-11-10,2026-06-30
PH000344,DEV000161,354899482233228,9798028440,2021-08-12,2026-06-30
PH000345,DEV000162,497585987715737,9486321337,2023-09-14,2026-06-30
PH000346,DEV000163,862292780992837,9394056947,2020-01-26,2026-06-30
PH000347,DEV000165,019308787909129,8378630381,2020-01-02,2026-06-30
PH000348,DEV000164,499942061376986,7891185101,2020-11-16,2026-06-30
PH000349,DEV000165,019308787909129,7022727521,2019-07-10,2019-11-16
PH000350,DEV000164,499942061376986,8477198460,2022-12-04,2023-02-24
PH000351,DEV000165,019308787909129,9246292917,2023-06-29,2026-06-30
PH000352,DEV000166,493722917648034,7562251933,2023-05-13,2026-06-30
PH000353,DEV000166,493722917648034,9820043209,2019-02-11,2026-06-30
PH000354,DEV000166,493722917648034,7617294099,2023-10-03,2026-06-30
PH000355,DEV000166,493722917648034,9718451920,2024-09-05,2025-07-31
PH000356,DEV000167,494606649323757,9158484149,2022-04-16,2026-06-30
PH000357,DEV000167,494606649323757,8663693805,2023-06-21,2026-06-30
PH000358,DEV000167,494606649323757,9145631479,2018-09-26,2026-06-30
PH000359,DEV000167,494606649323757,9178816680,2021-08-03,2022-06-21
PH000360,DEV000168,357327860284969,7454859282,2024-07-09,2026-06-30
PH000361,DEV000168,357327860284969,9826661780,2024-01-09,2024-05-08
PH000362,DEV000168,357327860284969,7112291535,2021-04-23,2026-06-30
PH000363,DEV000168,357327860284969,9607017744,2024-10-18,2024-12-28
PH000364,DEV000169,864837323014641,9295253595,2020-12-11,2026-06-30
PH000365,DEV000170,863175533734771,9818520397,2026-04-18,2026-06-30
PH000366,DEV000171,355827654699152,7809600876,2024-08-03,2026-06-30
PH000367,DEV000171,355827654699152,8344292775,2023-11-11,2024-11-14
PH000368,DEV000172,861947190232714,9142983687,2021-01-04,2026-06-30
PH000369,DEV000173,014451906774212,9503489905,2019-05-09,2026-06-30
PH000370,DEV000173,014451906774212,9019878350,2022-05-02,2026-06-30
PH000371,DEV000173,014451906774212,9613505407,2023-08-09,2026-06-30
PH000372,DEV000174,497490753513839,9184257542,2019-02-26,2026-06-30
PH000373,DEV000174,497490753513839,9832253502,2025-04-19,2026-06-30
PH000374,DEV000174,497490753513839,9875222120,2023-05-08,2024-01-30
PH000375,DEV000174,497490753513839,7102156383,2020-05-10,2026-06-30
PH000376,DEV000175,357015398740545,7423094760,2021-10-02,2026-06-30
PH000377,DEV000175,357015398740545,9596938925,2021-05-07,2022-01-25
PH000378,DEV000176,351864841212343,8214227404,2023-05-25,2026-06-30
PH000379,DEV000177,355742368378033,8423526436,2025-12-01,2026-06-30
PH000380,DEV000178,351811069942921,7320465456,2021-03-12,2026-06-30
PH000381,DEV000179,359589320108985,9704210379,2019-07-30,2026-06-30
PH000382,DEV000179,359589320108985,9337759012,2023-01-07,2026-06-30
PH000383,DEV000179,359589320108985,8750749113,2026-01-01,2026-06-30
PH000384,DEV000180,350141008259233,9844108834,2018-05-22,2026-06-30
PH000385,DEV000180,350141008259233,7123928310,2024-02-27,2026-06-30
PH000386,DEV000181,350377002335827,9588004960,2021-08-03,2026-06-30
PH000387,DEV000182,499693920551570,9557088328,2025-07-04,2026-06-30
